StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
1,Alabama,1001,Autauga,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2011,2015,Black (includes Hispanic),46.26
1,Alabama,1001,Autauga,2011,2015,Hispanic (all races),
1,Alabama,1001,Autauga,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2011,2015,White (includes Hispanic),42.43
1,Alabama,1001,Autauga,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2012,2016,Black (includes Hispanic),47.38
1,Alabama,1001,Autauga,2012,2016,Hispanic (all races),
1,Alabama,1001,Autauga,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2012,2016,White (includes Hispanic),43.47
1,Alabama,1001,Autauga,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2013,2017,Black (includes Hispanic),46.81
1,Alabama,1001,Autauga,2013,2017,Hispanic (all races),
1,Alabama,1001,Autauga,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2013,2017,White (includes Hispanic),44.53
1,Alabama,1001,Autauga,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2014,2018,Black (includes Hispanic),48.38
1,Alabama,1001,Autauga,2014,2018,Hispanic (all races),
1,Alabama,1001,Autauga,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2014,2018,White (includes Hispanic),44.36
1,Alabama,1001,Autauga,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2015,2019,Black (includes Hispanic),50.2
1,Alabama,1001,Autauga,2015,2019,Hispanic (all races),
1,Alabama,1001,Autauga,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2015,2019,White (includes Hispanic),44.67
1,Alabama,1001,Autauga,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2016,2020,Black (includes Hispanic),50.21
1,Alabama,1001,Autauga,2016,2020,Hispanic (all races),
