StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
1,Alabama,1001,Autauga,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2011,2015,Black (includes Hispanic),7.4
1,Alabama,1001,Autauga,2011,2015,Hispanic (all races),
1,Alabama,1001,Autauga,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2011,2015,White (includes Hispanic),7.83
1,Alabama,1001,Autauga,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2012,2016,Black (includes Hispanic),7.39
1,Alabama,1001,Autauga,2012,2016,Hispanic (all races),
1,Alabama,1001,Autauga,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2012,2016,White (includes Hispanic),7.66
1,Alabama,1001,Autauga,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2013,2017,Black (includes Hispanic),7.38
1,Alabama,1001,Autauga,2013,2017,Hispanic (all races),
1,Alabama,1001,Autauga,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2013,2017,White (includes Hispanic),8.12
1,Alabama,1001,Autauga,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2014,2018,Black (includes Hispanic),7.61
1,Alabama,1001,Autauga,2014,2018,Hispanic (all races),
1,Alabama,1001,Autauga,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2014,2018,White (includes Hispanic),8.48
1,Alabama,1001,Autauga,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2015,2019,Black (includes Hispanic),7.44
1,Alabama,1001,Autauga,2015,2019,Hispanic (all races),
1,Alabama,1001,Autauga,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2015,2019,White (includes Hispanic),8.1
1,Alabama,1001,Autauga,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2016,2020,Black (includes Hispanic),7.16
1,Alabama,1001,Autauga,2016,2020,Hispanic (all races),
1,Alabama,1001,Autauga,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2016,2020,White (includes Hispanic),7.92
1,Alabama,1001,Autauga,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1001,Autauga,2017,2021,Black (includes Hispanic),9.85
1,Alabama,1001,Autauga,2017,2021,Hispanic (all races),
1,Alabama,1001,Autauga,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1001,Autauga,2017,2021,White (includes Hispanic),10.4
1,Alabama,1003,Baldwin,2011,2015,Asian/Pacific Islander (includes Hispanic),18.32
1,Alabama,1003,Baldwin,2011,2015,Black (includes Hispanic),11.24
1,Alabama,1003,Baldwin,2011,2015,Hispanic (all races),
1,Alabama,1003,Baldwin,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1003,Baldwin,2011,2015,White (includes Hispanic),8.03
1,Alabama,1003,Baldwin,2012,2016,Asian/Pacific Islander (includes Hispanic),20.51
1,Alabama,1003,Baldwin,2012,2016,Black (includes Hispanic),12.04
1,Alabama,1003,Baldwin,2012,2016,Hispanic (all races),
1,Alabama,1003,Baldwin,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1003,Baldwin,2012,2016,White (includes Hispanic),8.72
1,Alabama,1003,Baldwin,2013,2017,Asian/Pacific Islander (includes Hispanic),16.79
1,Alabama,1003,Baldwin,2013,2017,Black (includes Hispanic),11.84
1,Alabama,1003,Baldwin,2013,2017,Hispanic (all races),
1,Alabama,1003,Baldwin,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1003,Baldwin,2013,2017,White (includes Hispanic),9.22
1,Alabama,1003,Baldwin,2014,2018,Asian/Pacific Islander (includes Hispanic),17.34
1,Alabama,1003,Baldwin,2014,2018,Black (includes Hispanic),11.66
1,Alabama,1003,Baldwin,2014,2018,Hispanic (all races),
1,Alabama,1003,Baldwin,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1003,Baldwin,2014,2018,White (includes Hispanic),9.78
1,Alabama,1003,Baldwin,2015,2019,Asian/Pacific Islander (includes Hispanic),15.07
1,Alabama,1003,Baldwin,2015,2019,Black (includes Hispanic),11.19
1,Alabama,1003,Baldwin,2015,2019,Hispanic (all races),
1,Alabama,1003,Baldwin,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1003,Baldwin,2015,2019,White (includes Hispanic),9.87
1,Alabama,1003,Baldwin,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1003,Baldwin,2016,2020,Black (includes Hispanic),11.18
1,Alabama,1003,Baldwin,2016,2020,Hispanic (all races),
1,Alabama,1003,Baldwin,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1003,Baldwin,2016,2020,White (includes Hispanic),9.37
1,Alabama,1003,Baldwin,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1003,Baldwin,2017,2021,Black (includes Hispanic),14.2
1,Alabama,1003,Baldwin,2017,2021,Hispanic (all races),
1,Alabama,1003,Baldwin,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1003,Baldwin,2017,2021,White (includes Hispanic),11.56
1,Alabama,1005,Barbour,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2011,2015,Black (includes Hispanic),5.41
1,Alabama,1005,Barbour,2011,2015,Hispanic (all races),
1,Alabama,1005,Barbour,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2011,2015,White (includes Hispanic),8.76
1,Alabama,1005,Barbour,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2012,2016,Black (includes Hispanic),5.8
1,Alabama,1005,Barbour,2012,2016,Hispanic (all races),
1,Alabama,1005,Barbour,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2012,2016,White (includes Hispanic),9.33
1,Alabama,1005,Barbour,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2013,2017,Black (includes Hispanic),6.07
1,Alabama,1005,Barbour,2013,2017,Hispanic (all races),
1,Alabama,1005,Barbour,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2013,2017,White (includes Hispanic),10.02
1,Alabama,1005,Barbour,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1005,Barbour,2014,2018,Black (includes Hispanic),5.9
1,Alabama,1005,Barbour,2014,2018,Hispanic (all races),
1,Alabama,1005,Barbour,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1005,Barbour,2014,2018,White (includes Hispanic),8.98
1,Alabama,1005,Barbour,2015,2019,Asian/Pacific Islander (includes Hispanic),
