StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Value
1,Alabama,1001,Autauga,2011,2015,Male,28.84
1,Alabama,1001,Autauga,2011,2015,Female,15.36
1,Alabama,1001,Autauga,2012,2016,Male,29.37
1,Alabama,1001,Autauga,2012,2016,Female,16.65
1,Alabama,1001,Autauga,2013,2017,Male,29.22
1,Alabama,1001,Autauga,2013,2017,Female,17.27
1,Alabama,1001,Autauga,2014,2018,Male,30.19
1,Alabama,1001,Autauga,2014,2018,Female,18.32
1,Alabama,1001,Autauga,2015,2019,Male,29.68
1,Alabama,1001,Autauga,2015,2019,Female,18.85
1,Alabama,1001,Autauga,2016,2020,Male,26.74
1,Alabama,1001,Autauga,2016,2020,Female,18.54
1,Alabama,1001,Autauga,2017,2021,Male,28.67
1,Alabama,1001,Autauga,2017,2021,Female,20.36
1,Alabama,1003,Baldwin,2011,2015,Male,31.36
1,Alabama,1003,Baldwin,2011,2015,Female,18.02
1,Alabama,1003,Baldwin,2012,2016,Male,34.02
1,Alabama,1003,Baldwin,2012,2016,Female,18.85
1,Alabama,1003,Baldwin,2013,2017,Male,36.08
1,Alabama,1003,Baldwin,2013,2017,Female,20.2
1,Alabama,1003,Baldwin,2014,2018,Male,37.18
1,Alabama,1003,Baldwin,2014,2018,Female,20.99
1,Alabama,1003,Baldwin,2015,2019,Male,36.77
1,Alabama,1003,Baldwin,2015,2019,Female,21.32
1,Alabama,1003,Baldwin,2016,2020,Male,35.6
1,Alabama,1003,Baldwin,2016,2020,Female,21.66
1,Alabama,1003,Baldwin,2017,2021,Male,43.31
1,Alabama,1003,Baldwin,2017,2021,Female,27.51
1,Alabama,1005,Barbour,2011,2015,Male,25.84
1,Alabama,1005,Barbour,2011,2015,Female,13.18
1,Alabama,1005,Barbour,2012,2016,Male,26.35
1,Alabama,1005,Barbour,2012,2016,Female,13.69
1,Alabama,1005,Barbour,2013,2017,Male,26.19
1,Alabama,1005,Barbour,2013,2017,Female,14.85
1,Alabama,1005,Barbour,2014,2018,Male,27.78
1,Alabama,1005,Barbour,2014,2018,Female,16.76
1,Alabama,1005,Barbour,2015,2019,Male,28.78
1,Alabama,1005,Barbour,2015,2019,Female,17.28
1,Alabama,1005,Barbour,2016,2020,Male,25.62
1,Alabama,1005,Barbour,2016,2020,Female,16.26
1,Alabama,1005,Barbour,2017,2021,Male,30.58
1,Alabama,1005,Barbour,2017,2021,Female,20.17
1,Alabama,1007,Bibb,2011,2015,Male,23.42
1,Alabama,1007,Bibb,2011,2015,Female,12.22
1,Alabama,1007,Bibb,2012,2016,Male,23.22
1,Alabama,1007,Bibb,2012,2016,Female,12.88
1,Alabama,1007,Bibb,2013,2017,Male,21.53
1,Alabama,1007,Bibb,2013,2017,Female,12.64
1,Alabama,1007,Bibb,2014,2018,Male,22.51
1,Alabama,1007,Bibb,2014,2018,Female,13.22
1,Alabama,1007,Bibb,2015,2019,Male,22.33
1,Alabama,1007,Bibb,2015,2019,Female,13.46
1,Alabama,1007,Bibb,2016,2020,Male,20.71
1,Alabama,1007,Bibb,2016,2020,Female,13.59
1,Alabama,1007,Bibb,2017,2021,Male,25.99
1,Alabama,1007,Bibb,2017,2021,Female,17.77
1,Alabama,1009,Blount,2011,2015,Male,26.68
1,Alabama,1009,Blount,2011,2015,Female,14.91
1,Alabama,1009,Blount,2012,2016,Male,26.57
1,Alabama,1009,Blount,2012,2016,Female,16.08
1,Alabama,1009,Blount,2013,2017,Male,24.47
1,Alabama,1009,Blount,2013,2017,Female,15.07
1,Alabama,1009,Blount,2014,2018,Male,24.53
1,Alabama,1009,Blount,2014,2018,Female,16.12
1,Alabama,1009,Blount,2015,2019,Male,24.77
1,Alabama,1009,Blount,2015,2019,Female,16.75
1,Alabama,1009,Blount,2016,2020,Male,23.43
1,Alabama,1009,Blount,2016,2020,Female,16.49
1,Alabama,1009,Blount,2017,2021,Male,28.41
1,Alabama,1009,Blount,2017,2021,Female,21.37
1,Alabama,1011,Bullock,2011,2015,Male,23.41
1,Alabama,1011,Bullock,2011,2015,Female,11.93
1,Alabama,1011,Bullock,2012,2016,Male,23.23
1,Alabama,1011,Bullock,2012,2016,Female,11.25
1,Alabama,1011,Bullock,2013,2017,Male,24.27
1,Alabama,1011,Bullock,2013,2017,Female,12.16
1,Alabama,1011,Bullock,2014,2018,Male,25.35
1,Alabama,1011,Bullock,2014,2018,Female,13.0
1,Alabama,1011,Bullock,2015,2019,Male,25.36
1,Alabama,1011,Bullock,2015,2019,Female,13.13
1,Alabama,1011,Bullock,2016,2020,Male,22.51
1,Alabama,1011,Bullock,2016,2020,Female,12.01
1,Alabama,1011,Bullock,2017,2021,Male,24.61
1,Alabama,1011,Bullock,2017,2021,Female,13.24
1,Alabama,1013,Butler,2011,2015,Male,19.46
1,Alabama,1013,Butler,2011,2015,Female,14.04
1,Alabama,1013,Butler,2012,2016,Male,25.67
1,Alabama,1013,Butler,2012,2016,Female,16.5
1,Alabama,1013,Butler,2013,2017,Male,27.16
1,Alabama,1013,Butler,2013,2017,Female,18.88
1,Alabama,1013,Butler,2014,2018,Male,24.45
1,Alabama,1013,Butler,2014,2018,Female,17.86
1,Alabama,1013,Butler,2015,2019,Male,25.19
1,Alabama,1013,Butler,2015,2019,Female,15.93
1,Alabama,1013,Butler,2016,2020,Male,28.36
1,Alabama,1013,Butler,2016,2020,Female,17.16
1,Alabama,1013,Butler,2017,2021,Male,28.93
1,Alabama,1013,Butler,2017,2021,Female,16.64
1,Alabama,1015,Calhoun,2011,2015,Male,25.36
1,Alabama,1015,Calhoun,2011,2015,Female,15.57
1,Alabama,1015,Calhoun,2012,2016,Male,24.99
1,Alabama,1015,Calhoun,2012,2016,Female,16.8
1,Alabama,1015,Calhoun,2013,2017,Male,25.14
1,Alabama,1015,Calhoun,2013,2017,Female,16.04
1,Alabama,1015,Calhoun,2014,2018,Male,25.44
1,Alabama,1015,Calhoun,2014,2018,Female,16.38
1,Alabama,1015,Calhoun,2015,2019,Male,25.98
