"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"01","Alabama","01001","Autauga","2011","2015","43.83","",
"01","Alabama","01001","Autauga","2012","2016","44.79","",
"01","Alabama","01001","Autauga","2013","2017","45.24","",
"01","Alabama","01001","Autauga","2014","2018","45.81","",
"01","Alabama","01001","Autauga","2015","2019","46.60","",
"01","Alabama","01001","Autauga","2016","2020","45.80","",
"01","Alabama","01003","Baldwin","2011","2015","44.31","",
"01","Alabama","01003","Baldwin","2012","2016","44.25","",
"01","Alabama","01003","Baldwin","2013","2017","44.94","",
"01","Alabama","01003","Baldwin","2014","2018","43.58","",
"01","Alabama","01003","Baldwin","2015","2019","43.54","",
"01","Alabama","01003","Baldwin","2016","2020","42.91","",
"01","Alabama","01005","Barbour","2011","2015","45.43","",
"01","Alabama","01005","Barbour","2012","2016","44.36","",
"01","Alabama","01005","Barbour","2013","2017","42.92","",
"01","Alabama","01005","Barbour","2014","2018","41.43","",
"01","Alabama","01005","Barbour","2015","2019","37.96","",
"01","Alabama","01005","Barbour","2016","2020","36.75","",
"01","Alabama","01007","Bibb","2011","2015","40.43","",
"01","Alabama","01007","Bibb","2012","2016","40.22","",
"01","Alabama","01007","Bibb","2013","2017","39.30","",
"01","Alabama","01007","Bibb","2014","2018","39.09","",
"01","Alabama","01007","Bibb","2015","2019","38.44","",
"01","Alabama","01007","Bibb","2016","2020","36.62","",
"01","Alabama","01009","Blount","2011","2015","41.28","",
"01","Alabama","01009","Blount","2012","2016","41.02","",
"01","Alabama","01009","Blount","2013","2017","40.72","",
"01","Alabama","01009","Blount","2014","2018","40.31","",
"01","Alabama","01009","Blount","2015","2019","40.17","",
"01","Alabama","01009","Blount","2016","2020","39.07","",
"01","Alabama","01011","Bullock","2011","2015","44.71","",
"01","Alabama","01011","Bullock","2012","2016","44.30","",
"01","Alabama","01011","Bullock","2013","2017","43.50","",
"01","Alabama","01011","Bullock","2014","2018","42.59","",
"01","Alabama","01011","Bullock","2015","2019","42.55","",
"01","Alabama","01011","Bullock","2016","2020","42.35","",
