StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
4,Arizona,4001,Apache,28.7,2011,2015
4,Arizona,4003,Cochise,26.98,2011,2015
4,Arizona,4005,Coconino,28.78,2011,2015
4,Arizona,4007,Gila,25.639999999999997,2011,2015
4,Arizona,4009,Graham,27.7,2011,2015
4,Arizona,4011,Greenlee,34.52,2011,2015
4,Arizona,4012,La Paz,28.439999999999998,2011,2015
4,Arizona,4013,Maricopa,25.619999999999997,2011,2015
4,Arizona,4015,Mohave,30.76,2011,2015
4,Arizona,4017,Navajo,28.119999999999997,2011,2015
4,Arizona,4019,Pima,25.82,2011,2015
4,Arizona,4021,Pinal,25.34,2011,2015
4,Arizona,4023,Santa Cruz,26.6,2011,2015
4,Arizona,4025,Yavapai,25.76,2011,2015
4,Arizona,4027,Yuma,25.5,2011,2015
6,California,6001,Alameda,22.380000000000003,2011,2015
6,California,6003,Alpine,22.72,2011,2015
6,California,6005,Amador,30.02,2011,2015
6,California,6007,Butte,28.46,2011,2015
6,California,6009,Calaveras,30.78,2011,2015
6,California,6011,Colusa,27.919999999999998,2011,2015
6,California,6013,Contra Costa,24.619999999999997,2011,2015
6,California,6015,Del Norte,24.96,2011,2015
6,California,6017,El Dorado,28.919999999999998,2011,2015
6,California,6019,Fresno,26.6,2011,2015
6,California,6021,Glenn,26.74,2011,2015
6,California,6023,Humboldt,22.52,2011,2015
6,California,6025,Imperial,24.6,2011,2015
6,California,6027,Inyo,31.28,2011,2015
6,California,6029,Kern,26.98,2011,2015
6,California,6031,Kings,26.439999999999998,2011,2015
6,California,6033,Lake,22.34,2011,2015
6,California,6035,Lassen,22.6,2011,2015
6,California,6037,Los Angeles,26.32,2011,2015
6,California,6039,Madera,28.28,2011,2015
6,California,6041,Marin,21.54,2011,2015
6,California,6043,Mariposa,31.3,2011,2015
6,California,6045,Mendocino,22.919999999999998,2011,2015
6,California,6047,Merced,24.880000000000003,2011,2015
6,California,6049,Modoc,23.259999999999998,2011,2015
6,California,6051,Mono,27.32,2011,2015
6,California,6053,Monterey,22.78,2011,2015
6,California,6055,Napa,24.4,2011,2015
6,California,6057,Nevada,24.64,2011,2015
6,California,6059,Orange,25.6,2011,2015
6,California,6061,Placer,28.7,2011,2015
6,California,6063,Plumas,27.1,2011,2015
6,California,6065,Riverside,24.94,2011,2015
6,California,6067,Sacramento,27.639999999999997,2011,2015
6,California,6069,San Benito,22.259999999999998,2011,2015
6,California,6071,San Bernardino,26.939999999999998,2011,2015
6,California,6073,San Diego,23.14,2011,2015
6,California,6075,San Francisco,20.740000000000002,2011,2015
6,California,6077,San Joaquin,27.339999999999996,2011,2015
6,California,6079,San Luis Obispo,22.48,2011,2015
6,California,6081,San Mateo,19.98,2011,2015
6,California,6083,Santa Barbara,23.46,2011,2015
6,California,6085,Santa Clara,22.160000000000004,2011,2015
6,California,6087,Santa Cruz,19.18,2011,2015
6,California,6089,Shasta,22.380000000000003,2011,2015
6,California,6091,Sierra,22.52,2011,2015
6,California,6093,Siskiyou,25.3,2011,2015
6,California,6095,Solano,25.96,2011,2015
6,California,6097,Sonoma,23.02,2011,2015
6,California,6099,Stanislaus,24.22,2011,2015
6,California,6101,Sutter,29.68,2011,2015
6,California,6103,Tehama,26.22,2011,2015
6,California,6105,Trinity,24.78,2011,2015
6,California,6107,Tulare,29.3,2011,2015
6,California,6109,Tuolumne,30.3,2011,2015
6,California,6111,Ventura,26.2,2011,2015
6,California,6113,Yolo,29.78,2011,2015
6,California,6115,Yuba,25.98,2011,2015
8,Colorado,8001,Adams,20.16,2011,2015
8,Colorado,8003,Alamosa,25.74,2011,2015
8,Colorado,8005,Arapahoe,19.080000000000002,2011,2015
8,Colorado,8007,Archuleta,25.36,2011,2015
8,Colorado,8009,Baca,24.580000000000002,2011,2015
8,Colorado,8011,Bent,26.860000000000003,2011,2015
8,Colorado,8013,Boulder,19.119999999999997,2011,2015
8,Colorado,8014,Broomfield,20.22,2011,2015
8,Colorado,8015,Chaffee,18.380000000000003,2011,2015
8,Colorado,8017,Cheyenne,19.9,2011,2015
8,Colorado,8019,Clear Creek,17.9,2011,2015
8,Colorado,8021,Conejos,24.919999999999998,2011,2015
8,Colorado,8023,Costilla,23.8,2011,2015
8,Colorado,8025,Crowley,22.52,2011,2015
8,Colorado,8027,Custer,23.5,2011,2015
8,Colorado,8029,Delta,20.82,2011,2015
8,Colorado,8031,Denver,19.6,2011,2015
8,Colorado,8033,Dolores,14.4,2011,2015
8,Colorado,8035,Douglas,18.64,2011,2015
8,Colorado,8037,Eagle,14.559999999999999,2011,2015
8,Colorado,8039,Elbert,18.68,2011,2015
8,Colorado,8041,El Paso,20.5,2011,2015
8,Colorado,8043,Fremont,22.06,2011,2015
8,Colorado,8045,Garfield,17.44,2011,2015
8,Colorado,8047,Gilpin,17.04,2011,2015
8,Colorado,8049,Grand,17.080000000000002,2011,2015
8,Colorado,8051,Gunnison,19.78,2011,2015
8,Colorado,8053,Hinsdale,14.36,2011,2015
8,Colorado,8055,Huerfano,23.86,2011,2015
8,Colorado,8057,Jackson,20.259999999999998,2011,2015
8,Colorado,8059,Jefferson,18.439999999999998,2011,2015
8,Colorado,8061,Kiowa,25.22,2011,2015
8,Colorado,8063,Kit Carson,23.78,2011,2015
8,Colorado,8065,Lake,13.7,2011,2015
8,Colorado,8067,La Plata,23.16,2011,2015
8,Colorado,8069,Larimer,19.86,2011,2015
8,Colorado,8071,Las Animas,24.34,2011,2015
8,Colorado,8073,Lincoln,20.18,2011,2015
8,Colorado,8075,Logan,25.02,2011,2015
8,Colorado,8077,Mesa,19.1,2011,2015
8,Colorado,8079,Mineral,23.04,2011,2015
8,Colorado,8081,Moffat,20.28,2011,2015
8,Colorado,8083,Montezuma,22.939999999999998,2011,2015
8,Colorado,8085,Montrose,19.46,2011,2015
8,Colorado,8087,Morgan,25.44,2011,2015
8,Colorado,8089,Otero,24.9,2011,2015
8,Colorado,8091,Ouray,18.06,2011,2015
8,Colorado,8093,Park,18.6,2011,2015
8,Colorado,8095,Phillips,24.619999999999997,2011,2015
8,Colorado,8097,Pitkin,17.64,2011,2015
8,Colorado,8099,Prowers,23.3,2011,2015
8,Colorado,8101,Pueblo,22.7,2011,2015
8,Colorado,8103,Rio Blanco,19.78,2011,2015
8,Colorado,8105,Rio Grande,24.18,2011,2015
8,Colorado,8107,Routt,17.22,2011,2015
8,Colorado,8109,Saguache,22.759999999999998,2011,2015
8,Colorado,8111,San Juan,14.540000000000001,2011,2015
8,Colorado,8113,San Miguel,17.72,2011,2015
8,Colorado,8115,Sedgwick,21.32,2011,2015
8,Colorado,8117,Summit,13.38,2011,2015
8,Colorado,8119,Teller,19.28,2011,2015
8,Colorado,8121,Washington,20.84,2011,2015
8,Colorado,8123,Weld,21.46,2011,2015
8,Colorado,8125,Yuma,23.8,2011,2015
9,Connecticut,9001,Fairfield,25.56,2011,2015
9,Connecticut,9003,Hartford,27.360000000000003,2011,2015
9,Connecticut,9005,Litchfield,26.360000000000003,2011,2015
9,Connecticut,9007,Middlesex,27.54,2011,2015
9,Connecticut,9009,New Haven,26.839999999999996,2011,2015
9,Connecticut,9011,New London,28.4,2011,2015
9,Connecticut,9013,Tolland,28.139999999999997,2011,2015
9,Connecticut,9015,Windham,30.439999999999998,2011,2015
12,Florida,12001,Alachua,35.4,2011,2015
12,Florida,12003,Baker,31.72,2011,2015
12,Florida,12005,Bay,29.78,2011,2015
12,Florida,12007,Bradford,30.439999999999998,2011,2015
12,Florida,12009,Brevard,28.72,2011,2015
12,Florida,12011,Broward,26.580000000000002,2011,2015
12,Florida,12013,Calhoun,31.1,2011,2015
12,Florida,12015,Charlotte,25.82,2011,2015
12,Florida,12017,Citrus,37.4,2011,2015
12,Florida,12019,Clay,30.220000000000006,2011,2015
12,Florida,12021,Collier,27.26,2011,2015
12,Florida,12023,Columbia,33.12,2011,2015
12,Florida,12027,DeSoto,28.04,2011,2015
12,Florida,12029,Dixie,34.6,2011,2015
12,Florida,12031,Duval,29.9,2011,2015
12,Florida,12033,Escambia,30.639999999999997,2011,2015
12,Florida,12035,Flagler,29.860000000000003,2011,2015
12,Florida,12037,Franklin,37.86,2011,2015
12,Florida,12039,Gadsden,28.18,2011,2015
12,Florida,12041,Gilchrist,32.2,2011,2015
12,Florida,12043,Glades,24.56,2011,2015
12,Florida,12045,Gulf,33.96,2011,2015
12,Florida,12047,Hamilton,41.660000000000004,2011,2015
12,Florida,12049,Hardee,32.46,2011,2015
