StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1001,Autauga,10.95,2018,2022
1,Alabama,1003,Baldwin,9.6,2018,2022
1,Alabama,1005,Barbour,16.15,2018,2022
1,Alabama,1007,Bibb,12.475,2018,2022
1,Alabama,1009,Blount,11.025,2018,2022
1,Alabama,1011,Bullock,18.275,2018,2022
1,Alabama,1013,Butler,14.55,2018,2022
1,Alabama,1015,Calhoun,12.425,2018,2022
1,Alabama,1017,Chambers,13.725,2018,2022
1,Alabama,1019,Cherokee,11.375,2018,2022
1,Alabama,1021,Chilton,12.05,2018,2022
1,Alabama,1023,Choctaw,14.35,2018,2022
1,Alabama,1025,Clarke,14.725,2018,2022
1,Alabama,1027,Clay,12.4,2018,2022
1,Alabama,1029,Cleburne,11.125,2018,2022
1,Alabama,1031,Coffee,11.625,2018,2022
1,Alabama,1033,Colbert,11.4,2018,2022
1,Alabama,1035,Conecuh,15.125,2018,2022
1,Alabama,1037,Coosa,12.85,2018,2022
1,Alabama,1039,Covington,11.95,2018,2022
1,Alabama,1041,Crenshaw,12.725,2018,2022
1,Alabama,1043,Cullman,10.75,2018,2022
1,Alabama,1045,Dale,12.675,2018,2022
1,Alabama,1047,Dallas,16.975,2018,2022
1,Alabama,1049,DeKalb,12.8,2018,2022
1,Alabama,1051,Elmore,11.05,2018,2022
1,Alabama,1053,Escambia,14.6,2018,2022
1,Alabama,1055,Etowah,12.0,2018,2022
1,Alabama,1057,Fayette,12.225,2018,2022
1,Alabama,1059,Franklin,12.575,2018,2022
1,Alabama,1061,Geneva,12.7,2018,2022
1,Alabama,1063,Greene,20.175,2018,2022
1,Alabama,1065,Hale,16.075,2018,2022
1,Alabama,1067,Henry,12.325,2018,2022
1,Alabama,1069,Houston,12.425,2018,2022
1,Alabama,1071,Jackson,11.85,2018,2022
1,Alabama,1073,Jefferson,12.375,2018,2022
1,Alabama,1075,Lamar,12.15,2018,2022
1,Alabama,1077,Lauderdale,10.85,2018,2022
1,Alabama,1079,Lawrence,12.175,2018,2022
1,Alabama,1081,Lee,11.675,2018,2022
1,Alabama,1083,Limestone,10.875,2018,2022
1,Alabama,1085,Lowndes,17.825,2018,2022
1,Alabama,1087,Macon,17.2,2018,2022
1,Alabama,1089,Madison,10.6,2018,2022
1,Alabama,1091,Marengo,15.0,2018,2022
1,Alabama,1093,Marion,11.575,2018,2022
1,Alabama,1095,Marshall,11.8,2018,2022
1,Alabama,1097,Mobile,13.075,2018,2022
1,Alabama,1099,Monroe,14.95,2018,2022
1,Alabama,1101,Montgomery,14.475,2018,2022
1,Alabama,1103,Morgan,11.475,2018,2022
1,Alabama,1105,Perry,19.475,2018,2022
1,Alabama,1107,Pickens,14.674999999999999,2018,2022
1,Alabama,1109,Pike,13.7,2018,2022
1,Alabama,1111,Randolph,12.125,2018,2022
1,Alabama,1113,Russell,14.375,2018,2022
1,Alabama,1115,St. Clair,10.65,2018,2022
1,Alabama,1117,Shelby,9.125,2018,2022
1,Alabama,1119,Sumter,17.85,2018,2022
1,Alabama,1121,Talladega,13.375,2018,2022
1,Alabama,1123,Tallapoosa,12.65,2018,2022
1,Alabama,1125,Tuscaloosa,12.125,2018,2022
1,Alabama,1127,Walker,11.5,2018,2022
1,Alabama,1129,Washington,13.7,2018,2022
1,Alabama,1131,Wilcox,18.075,2018,2022
1,Alabama,1133,Winston,11.75,2018,2022
2,Alaska,2013,Aleutians East,12.85,2018,2022
2,Alaska,2016,Aleutians West,11.025,2018,2022
2,Alaska,2020,Anchorage,8.275,2018,2022
2,Alaska,2050,Bethel,15.975,2018,2022
2,Alaska,2060,Bristol Bay,9.3,2018,2022
2,Alaska,2063,Chugach,7.3,2018,2022
2,Alaska,2066,Copper River,8.6,2018,2022
2,Alaska,2068,Denali,8.4,2018,2022
2,Alaska,2070,Dillingham,13.3,2018,2022
2,Alaska,2090,Fairbanks North Star,8.025,2018,2022
2,Alaska,2100,Haines,8.25,2018,2022
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,10.375,2018,2022
2,Alaska,2110,Juneau,7.55,2018,2022
2,Alaska,2122,Kenai Peninsula,8.175,2018,2022
2,Alaska,2130,Ketchikan Gateway,8.65,2018,2022
2,Alaska,2150,Kodiak Island,9.0,2018,2022
2,Alaska,2164,Lake and Peninsula,12.95,2018,2022
2,Alaska,2170,Matanuska-Susitna,8.05,2018,2022
2,Alaska,2180,Nome,14.025,2018,2022
2,Alaska,2185,North Slope,11.2,2018,2022
2,Alaska,2188,Northwest Arctic,14.875,2018,2022
2,Alaska,2195,PETERSBURG CENSUS AREA,8.125,2018,2022
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,11.225,2018,2022
2,Alaska,2220,Sitka,8.2,2018,2022
2,Alaska,2230,SKAGWAY MUNICIPALITY,7.475,2018,2022
2,Alaska,2240,Southeast Fairbanks,8.725,2018,2022
2,Alaska,2261,Valdez-Cordova,8.0,2018,2022
2,Alaska,2270,Wade Hampton,19.875,2018,2022
2,Alaska,2275,WRANGELL CITY AND BURROUGH,9.125,2018,2022
2,Alaska,2282,Yakutat,10.675,2018,2022
2,Alaska,2290,Yukon-Koyukuk,13.825,2018,2022
4,Arizona,4001,Apache,15.675,2018,2022
4,Arizona,4003,Cochise,10.1,2018,2022
4,Arizona,4005,Coconino,9.45,2018,2022
4,Arizona,4007,Gila,10.35,2018,2022
4,Arizona,4009,Graham,11.325,2018,2022
4,Arizona,4011,Greenlee,10.5,2018,2022
