StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1001,Autauga,6.25,2018,2022
1,Alabama,1003,Baldwin,5.775,2018,2022
1,Alabama,1005,Barbour,8.25,2018,2022
1,Alabama,1007,Bibb,7.175,2018,2022
1,Alabama,1009,Blount,6.85,2018,2022
1,Alabama,1011,Bullock,8.175,2018,2022
1,Alabama,1013,Butler,7.15,2018,2022
1,Alabama,1015,Calhoun,6.85,2018,2022
1,Alabama,1017,Chambers,6.975,2018,2022
1,Alabama,1019,Cherokee,7.2,2018,2022
1,Alabama,1021,Chilton,7.2,2018,2022
1,Alabama,1023,Choctaw,7.3,2018,2022
1,Alabama,1025,Clarke,7.45,2018,2022
1,Alabama,1027,Clay,7.325,2018,2022
1,Alabama,1029,Cleburne,7.05,2018,2022
1,Alabama,1031,Coffee,6.475,2018,2022
1,Alabama,1033,Colbert,6.625,2018,2022
1,Alabama,1035,Conecuh,7.575,2018,2022
1,Alabama,1037,Coosa,7.025,2018,2022
1,Alabama,1039,Covington,7.05,2018,2022
1,Alabama,1041,Crenshaw,7.05,2018,2022
1,Alabama,1043,Cullman,6.8,2018,2022
1,Alabama,1045,Dale,6.85,2018,2022
1,Alabama,1047,Dallas,7.6499999999999995,2018,2022
1,Alabama,1049,DeKalb,7.824999999999999,2018,2022
1,Alabama,1051,Elmore,6.175,2018,2022
1,Alabama,1053,Escambia,7.825,2018,2022
1,Alabama,1055,Etowah,6.875,2018,2022
1,Alabama,1057,Fayette,7.4,2018,2022
1,Alabama,1059,Franklin,7.425,2018,2022
1,Alabama,1061,Geneva,7.6,2018,2022
1,Alabama,1063,Greene,8.625,2018,2022
1,Alabama,1065,Hale,7.550000000000001,2018,2022
1,Alabama,1067,Henry,6.775,2018,2022
1,Alabama,1069,Houston,6.775,2018,2022
1,Alabama,1071,Jackson,7.375,2018,2022
1,Alabama,1073,Jefferson,6.15,2018,2022
1,Alabama,1075,Lamar,7.324999999999999,2018,2022
1,Alabama,1077,Lauderdale,6.425000000000001,2018,2022
1,Alabama,1079,Lawrence,7.2,2018,2022
1,Alabama,1081,Lee,6.35,2018,2022
1,Alabama,1083,Limestone,6.275,2018,2022
1,Alabama,1085,Lowndes,7.85,2018,2022
1,Alabama,1087,Macon,7.1,2018,2022
1,Alabama,1089,Madison,5.675,2018,2022
1,Alabama,1091,Marengo,7.2,2018,2022
1,Alabama,1093,Marion,7.3,2018,2022
1,Alabama,1095,Marshall,7.125,2018,2022
1,Alabama,1097,Mobile,6.825,2018,2022
1,Alabama,1099,Monroe,7.625,2018,2022
1,Alabama,1101,Montgomery,6.525,2018,2022
1,Alabama,1103,Morgan,6.625,2018,2022
1,Alabama,1105,Perry,8.675,2018,2022
1,Alabama,1107,Pickens,7.55,2018,2022
1,Alabama,1109,Pike,6.95,2018,2022
1,Alabama,1111,Randolph,6.925,2018,2022
1,Alabama,1113,Russell,6.9,2018,2022
1,Alabama,1115,St. Clair,6.425,2018,2022
1,Alabama,1117,Shelby,5.325,2018,2022
1,Alabama,1119,Sumter,7.55,2018,2022
1,Alabama,1121,Talladega,7.25,2018,2022
1,Alabama,1123,Tallapoosa,7.025,2018,2022
1,Alabama,1125,Tuscaloosa,6.275,2018,2022
1,Alabama,1127,Walker,7.275,2018,2022
1,Alabama,1129,Washington,7.475,2018,2022
1,Alabama,1131,Wilcox,8.15,2018,2022
1,Alabama,1133,Winston,7.525,2018,2022
2,Alaska,2013,Aleutians East,6.725,2018,2022
2,Alaska,2016,Aleutians West,5.85,2018,2022
2,Alaska,2020,Anchorage,5.025,2018,2022
2,Alaska,2050,Bethel,9.625,2018,2022
2,Alaska,2060,Bristol Bay,6.05,2018,2022
2,Alaska,2063,Chugach,4.949999999999999,2018,2022
2,Alaska,2066,Copper River,5.9,2018,2022
2,Alaska,2068,Denali,5.8,2018,2022
2,Alaska,2070,Dillingham,8.175,2018,2022
2,Alaska,2090,Fairbanks North Star,5.175,2018,2022
2,Alaska,2100,Haines,5.65,2018,2022
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,6.675,2018,2022
2,Alaska,2110,Juneau,4.949999999999999,2018,2022
2,Alaska,2122,Kenai Peninsula,5.775,2018,2022
2,Alaska,2130,Ketchikan Gateway,5.525,2018,2022
2,Alaska,2150,Kodiak Island,5.15,2018,2022
2,Alaska,2164,Lake and Peninsula,7.925000000000001,2018,2022
2,Alaska,2170,Matanuska-Susitna,5.475,2018,2022
2,Alaska,2180,Nome,8.65,2018,2022
2,Alaska,2185,North Slope,6.825,2018,2022
2,Alaska,2188,Northwest Arctic,9.075,2018,2022
2,Alaska,2195,PETERSBURG CENSUS AREA,5.475,2018,2022
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,7.275,2018,2022
2,Alaska,2220,Sitka,5.25,2018,2022
2,Alaska,2230,SKAGWAY MUNICIPALITY,5.225,2018,2022
2,Alaska,2240,Southeast Fairbanks,6.05,2018,2022
2,Alaska,2261,Valdez-Cordova,5.449999999999999,2018,2022
2,Alaska,2270,Wade Hampton,11.775,2018,2022
2,Alaska,2275,WRANGELL CITY AND BURROUGH,6.15,2018,2022
2,Alaska,2282,Yakutat,6.75,2018,2022
2,Alaska,2290,Yukon-Koyukuk,8.575,2018,2022
4,Arizona,4001,Apache,8.8,2018,2022
4,Arizona,4003,Cochise,5.95,2018,2022
4,Arizona,4005,Coconino,5.85,2018,2022
4,Arizona,4007,Gila,6.5,2018,2022
4,Arizona,4009,Graham,6.45,2018,2022
4,Arizona,4011,Greenlee,5.55,2018,2022
4,Arizona,4012,La Paz,7.0,2018,2022
4,Arizona,4013,Maricopa,5.45,2018,2022
4,Arizona,4015,Mohave,6.375,2018,2022
4,Arizona,4017,Navajo,7.675,2018,2022
4,Arizona,4019,Pima,5.55,2018,2022
4,Arizona,4021,Pinal,5.825,2018,2022
4,Arizona,4023,Santa Cruz,6.275,2018,2022
4,Arizona,4025,Yavapai,5.55,2018,2022
4,Arizona,4027,Yuma,6.425,2018,2022
5,Arkansas,5001,Arkansas,7.05,2018,2022
5,Arkansas,5003,Ashley,7.575,2018,2022
5,Arkansas,5005,Baxter,6.775,2018,2022
5,Arkansas,5007,Benton,6.075,2018,2022
5,Arkansas,5009,Boone,6.9,2018,2022
5,Arkansas,5011,Bradley,7.3,2018,2022
5,Arkansas,5013,Calhoun,7.0,2018,2022
5,Arkansas,5015,Carroll,6.825,2018,2022
5,Arkansas,5017,Chicot,8.25,2018,2022
5,Arkansas,5019,Clark,6.775,2018,2022
5,Arkansas,5021,Clay,7.675,2018,2022
5,Arkansas,5023,Cleburne,6.95,2018,2022
5,Arkansas,5025,Cleveland,7.3,2018,2022
5,Arkansas,5027,Columbia,7.4,2018,2022
5,Arkansas,5029,Conway,7.3,2018,2022
5,Arkansas,5031,Craighead,6.675,2018,2022
5,Arkansas,5033,Crawford,7.175,2018,2022
5,Arkansas,5035,Crittenden,7.3,2018,2022
5,Arkansas,5037,Cross,7.3,2018,2022
5,Arkansas,5039,Dallas,6.95,2018,2022
5,Arkansas,5041,Desha,8.15,2018,2022
5,Arkansas,5043,Drew,7.125,2018,2022
5,Arkansas,5045,Faulkner,6.475,2018,2022
5,Arkansas,5047,Franklin,7.825,2018,2022
5,Arkansas,5049,Fulton,8.1,2018,2022
5,Arkansas,5051,Garland,6.75,2018,2022
5,Arkansas,5053,Grant,6.525,2018,2022
5,Arkansas,5055,Greene,7.0,2018,2022
5,Arkansas,5057,Hempstead,7.35,2018,2022
5,Arkansas,5059,Hot Spring,7.175,2018,2022
5,Arkansas,5061,Howard,7.375,2018,2022
5,Arkansas,5063,Independence,7.05,2018,2022
5,Arkansas,5065,Izard,7.45,2018,2022
5,Arkansas,5067,Jackson,8.0,2018,2022
5,Arkansas,5069,Jefferson,7.225,2018,2022
5,Arkansas,5071,Johnson,7.925,2018,2022
5,Arkansas,5073,Lafayette,7.875,2018,2022
5,Arkansas,5075,Lawrence,7.4,2018,2022
5,Arkansas,5077,Lee,8.375,2018,2022
5,Arkansas,5079,Lincoln,7.75,2018,2022
5,Arkansas,5081,Little River,6.9,2018,2022
5,Arkansas,5083,Logan,7.35,2018,2022
5,Arkansas,5085,Lonoke,6.325,2018,2022
5,Arkansas,5087,Madison,7.550000000000001,2018,2022
5,Arkansas,5089,Marion,7.325,2018,2022
5,Arkansas,5091,Miller,7.25,2018,2022
5,Arkansas,5093,Mississippi,7.6499999999999995,2018,2022
5,Arkansas,5095,Monroe,7.8,2018,2022
5,Arkansas,5097,Montgomery,7.6,2018,2022
5,Arkansas,5099,Nevada,7.25,2018,2022
5,Arkansas,5101,Newton,7.0,2018,2022
5,Arkansas,5103,Ouachita,7.5,2018,2022
5,Arkansas,5105,Perry,7.225,2018,2022
5,Arkansas,5107,Phillips,8.175,2018,2022
5,Arkansas,5109,Pike,7.275,2018,2022
5,Arkansas,5111,Poinsett,7.675,2018,2022
5,Arkansas,5113,Polk,7.75,2018,2022
5,Arkansas,5115,Pope,7.15,2018,2022
5,Arkansas,5117,Prairie,6.925,2018,2022
5,Arkansas,5119,Pulaski,6.225,2018,2022
5,Arkansas,5121,Randolph,7.775,2018,2022
5,Arkansas,5123,St. Francis,8.275,2018,2022
5,Arkansas,5125,Saline,5.975,2018,2022
5,Arkansas,5127,Scott,7.9,2018,2022
5,Arkansas,5129,Searcy,8.05,2018,2022
5,Arkansas,5131,Sebastian,7.0,2018,2022
5,Arkansas,5133,Sevier,7.6000000000000005,2018,2022
5,Arkansas,5135,Sharp,8.075,2018,2022
5,Arkansas,5137,Stone,8.1,2018,2022
5,Arkansas,5139,Union,6.9,2018,2022
5,Arkansas,5141,Van Buren,7.6,2018,2022
5,Arkansas,5143,Washington,6.825,2018,2022
5,Arkansas,5145,White,7.0,2018,2022
5,Arkansas,5147,Woodruff,7.625,2018,2022
5,Arkansas,5149,Yell,7.6499999999999995,2018,2022
6,California,6001,Alameda,4.325,2018,2022
6,California,6003,Alpine,5.925,2018,2022
6,California,6005,Amador,5.475,2018,2022
6,California,6007,Butte,5.8,2018,2022
6,California,6009,Calaveras,5.525,2018,2022
6,California,6011,Colusa,5.975,2018,2022
6,California,6013,Contra Costa,4.525,2018,2022
6,California,6015,Del Norte,6.550000000000001,2018,2022
6,California,6017,El Dorado,4.85,2018,2022
6,California,6019,Fresno,6.125,2018,2022
6,California,6021,Glenn,6.175000000000001,2018,2022
6,California,6023,Humboldt,6.025,2018,2022
6,California,6025,Imperial,6.3,2018,2022
6,California,6027,Inyo,5.35,2018,2022
6,California,6029,Kern,6.4,2018,2022
6,California,6031,Kings,6.275,2018,2022
6,California,6033,Lake,6.275,2018,2022
6,California,6035,Lassen,6.35,2018,2022
6,California,6037,Los Angeles,5.025,2018,2022
6,California,6039,Madera,6.325,2018,2022
6,California,6041,Marin,4.275,2018,2022
6,California,6043,Mariposa,5.7,2018,2022
6,California,6045,Mendocino,5.9,2018,2022
6,California,6047,Merced,6.375,2018,2022
6,California,6049,Modoc,6.25,2018,2022
6,California,6051,Mono,5.35,2018,2022
6,California,6053,Monterey,5.625,2018,2022
6,California,6055,Napa,4.8,2018,2022
6,California,6057,Nevada,5.05,2018,2022
6,California,6059,Orange,4.675,2018,2022
6,California,6061,Placer,4.525,2018,2022
6,California,6063,Plumas,5.375,2018,2022
6,California,6065,Riverside,5.35,2018,2022
6,California,6067,Sacramento,5.175000000000001,2018,2022
6,California,6069,San Benito,5.125,2018,2022
6,California,6071,San Bernardino,5.625,2018,2022
6,California,6073,San Diego,4.875,2018,2022
6,California,6075,San Francisco,4.225,2018,2022
6,California,6077,San Joaquin,5.675,2018,2022
6,California,6079,San Luis Obispo,5.0,2018,2022
6,California,6081,San Mateo,4.1,2018,2022
6,California,6083,Santa Barbara,5.3,2018,2022
6,California,6085,Santa Clara,4.05,2018,2022
6,California,6087,Santa Cruz,4.975,2018,2022
6,California,6089,Shasta,5.675000000000001,2018,2022
6,California,6091,Sierra,5.55,2018,2022
6,California,6093,Siskiyou,6.025,2018,2022
6,California,6095,Solano,4.85,2018,2022
6,California,6097,Sonoma,4.8,2018,2022
6,California,6099,Stanislaus,5.85,2018,2022
6,California,6101,Sutter,5.699999999999999,2018,2022
6,California,6103,Tehama,6.375,2018,2022
6,California,6105,Trinity,6.575,2018,2022
6,California,6107,Tulare,6.575,2018,2022
6,California,6109,Tuolumne,5.45,2018,2022
6,California,6111,Ventura,4.925,2018,2022
6,California,6113,Yolo,5.3,2018,2022
6,California,6115,Yuba,5.975,2018,2022
8,Colorado,8001,Adams,5.025,2018,2022
8,Colorado,8003,Alamosa,6.05,2018,2022
8,Colorado,8005,Arapahoe,4.425,2018,2022
8,Colorado,8007,Archuleta,4.9,2018,2022
8,Colorado,8009,Baca,6.1,2018,2022
8,Colorado,8011,Bent,6.95,2018,2022
8,Colorado,8013,Boulder,4.4,2018,2022
8,Colorado,8014,Broomfield,3.95,2018,2022
8,Colorado,8015,Chaffee,5.075,2018,2022
8,Colorado,8017,Cheyenne,5.225,2018,2022
8,Colorado,8019,Clear Creek,4.475,2018,2022
8,Colorado,8021,Conejos,6.025,2018,2022
8,Colorado,8023,Costilla,6.675,2018,2022
8,Colorado,8025,Crowley,7.074999999999999,2018,2022
8,Colorado,8027,Custer,5.0,2018,2022
8,Colorado,8029,Delta,5.949999999999999,2018,2022
8,Colorado,8031,Denver,4.625,2018,2022
8,Colorado,8033,Dolores,5.3,2018,2022
8,Colorado,8035,Douglas,3.825,2018,2022
8,Colorado,8037,Eagle,4.65,2018,2022
8,Colorado,8039,Elbert,4.525,2018,2022
8,Colorado,8041,El Paso,4.675,2018,2022
8,Colorado,8043,Fremont,5.825,2018,2022
8,Colorado,8045,Garfield,4.9,2018,2022
8,Colorado,8047,Gilpin,4.475,2018,2022
8,Colorado,8049,Grand,5.0,2018,2022
8,Colorado,8051,Gunnison,4.875,2018,2022
8,Colorado,8053,Hinsdale,4.775,2018,2022
8,Colorado,8055,Huerfano,5.45,2018,2022
8,Colorado,8057,Jackson,5.45,2018,2022
8,Colorado,8059,Jefferson,4.275,2018,2022
8,Colorado,8061,Kiowa,5.625,2018,2022
8,Colorado,8063,Kit Carson,5.6,2018,2022
8,Colorado,8065,Lake,5.325,2018,2022
8,Colorado,8067,La Plata,4.75,2018,2022
8,Colorado,8069,Larimer,4.525,2018,2022
8,Colorado,8071,Las Animas,5.725,2018,2022
8,Colorado,8073,Lincoln,5.9,2018,2022
8,Colorado,8075,Logan,5.775,2018,2022
8,Colorado,8077,Mesa,5.275,2018,2022
8,Colorado,8079,Mineral,4.55,2018,2022
8,Colorado,8081,Moffat,5.7,2018,2022
8,Colorado,8083,Montezuma,5.6,2018,2022
8,Colorado,8085,Montrose,5.375,2018,2022
8,Colorado,8087,Morgan,5.625,2018,2022
8,Colorado,8089,Otero,6.225,2018,2022
8,Colorado,8091,Ouray,4.475,2018,2022
8,Colorado,8093,Park,4.775,2018,2022
8,Colorado,8095,Phillips,5.35,2018,2022
8,Colorado,8097,Pitkin,4.1,2018,2022
8,Colorado,8099,Prowers,5.9,2018,2022
8,Colorado,8101,Pueblo,5.425000000000001,2018,2022
8,Colorado,8103,Rio Blanco,5.425,2018,2022
8,Colorado,8105,Rio Grande,5.5,2018,2022
8,Colorado,8107,Routt,4.575,2018,2022
8,Colorado,8109,Saguache,6.0,2018,2022
8,Colorado,8111,San Juan,5.25,2018,2022
8,Colorado,8113,San Miguel,4.675,2018,2022
8,Colorado,8115,Sedgwick,5.775,2018,2022
8,Colorado,8117,Summit,4.675,2018,2022
8,Colorado,8119,Teller,4.8,2018,2022
8,Colorado,8121,Washington,5.55,2018,2022
8,Colorado,8123,Weld,4.95,2018,2022
8,Colorado,8125,Yuma,5.55,2018,2022
9,Connecticut,9001,Fairfield,4.475,2018,2022
9,Connecticut,9003,Hartford,5.0,2018,2022
9,Connecticut,9005,Litchfield,4.8,2018,2022
9,Connecticut,9007,Middlesex,4.65,2018,2022
9,Connecticut,9009,New Haven,5.0,2018,2022
9,Connecticut,9011,New London,5.1,2018,2022
9,Connecticut,9013,Tolland,5.0,2018,2022
9,Connecticut,9015,Windham,5.475,2018,2022
10,Delaware,10001,Kent,5.975,2018,2022
10,Delaware,10003,New Castle,5.125,2018,2022
10,Delaware,10005,Sussex,6.025,2018,2022
11,District of Columbia,11001,District of Columbia,4.449999999999999,2018,2022
12,Florida,12001,Alachua,6.2,2018,2022
12,Florida,12003,Baker,6.866666666666667,2018,2022
12,Florida,12005,Bay,6.433333333333334,2018,2022
12,Florida,12007,Bradford,7.733333333333333,2018,2022
12,Florida,12009,Brevard,6.0,2018,2022
12,Florida,12011,Broward,5.7,2018,2022
12,Florida,12013,Calhoun,7.6000000000000005,2018,2022
12,Florida,12015,Charlotte,6.233333333333333,2018,2022
12,Florida,12017,Citrus,6.833333333333333,2018,2022
12,Florida,12019,Clay,6.033333333333334,2018,2022
12,Florida,12021,Collier,5.766666666666667,2018,2022
12,Florida,12023,Columbia,7.0,2018,2022
12,Florida,12027,DeSoto,8.466666666666667,2018,2022
12,Florida,12029,Dixie,8.1,2018,2022
12,Florida,12031,Duval,6.233333333333333,2018,2022
