StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1001,Autauga,9.52,2014,2018
1,Alabama,1003,Baldwin,12.559999999999999,2014,2018
1,Alabama,1005,Barbour,13.36,2014,2018
1,Alabama,1007,Bibb,11.2,2014,2018
1,Alabama,1009,Blount,14.02,2014,2018
1,Alabama,1011,Bullock,13.66,2014,2018
1,Alabama,1013,Butler,12.08,2014,2018
1,Alabama,1015,Calhoun,11.959999999999999,2014,2018
1,Alabama,1017,Chambers,12.48,2014,2018
1,Alabama,1019,Cherokee,12.58,2014,2018
1,Alabama,1021,Chilton,15.440000000000001,2014,2018
1,Alabama,1023,Choctaw,12.440000000000001,2014,2018
1,Alabama,1025,Clarke,12.72,2014,2018
1,Alabama,1027,Clay,15.080000000000002,2014,2018
1,Alabama,1029,Cleburne,13.040000000000001,2014,2018
1,Alabama,1031,Coffee,12.440000000000001,2014,2018
1,Alabama,1033,Colbert,10.86,2014,2018
1,Alabama,1035,Conecuh,13.719999999999999,2014,2018
1,Alabama,1037,Coosa,13.580000000000002,2014,2018
1,Alabama,1039,Covington,12.86,2014,2018
1,Alabama,1041,Crenshaw,13.14,2014,2018
1,Alabama,1043,Cullman,13.959999999999999,2014,2018
1,Alabama,1045,Dale,11.4,2014,2018
1,Alabama,1047,Dallas,11.72,2014,2018
1,Alabama,1049,DeKalb,18.240000000000002,2014,2018
1,Alabama,1051,Elmore,9.58,2014,2018
1,Alabama,1053,Escambia,15.0,2014,2018
1,Alabama,1055,Etowah,12.620000000000001,2014,2018
1,Alabama,1057,Fayette,12.22,2014,2018
1,Alabama,1059,Franklin,16.22,2014,2018
1,Alabama,1061,Geneva,15.059999999999999,2014,2018
1,Alabama,1063,Greene,12.28,2014,2018
1,Alabama,1065,Hale,11.86,2014,2018
1,Alabama,1067,Henry,13.280000000000001,2014,2018
1,Alabama,1069,Houston,12.02,2014,2018
1,Alabama,1071,Jackson,13.7,2014,2018
1,Alabama,1073,Jefferson,10.98,2014,2018
1,Alabama,1075,Lamar,12.22,2014,2018
1,Alabama,1077,Lauderdale,11.559999999999999,2014,2018
1,Alabama,1079,Lawrence,14.319999999999999,2014,2018
1,Alabama,1081,Lee,11.26,2014,2018
1,Alabama,1083,Limestone,11.9,2014,2018
1,Alabama,1085,Lowndes,12.059999999999999,2014,2018
1,Alabama,1087,Macon,11.28,2014,2018
1,Alabama,1089,Madison,10.1,2014,2018
1,Alabama,1091,Marengo,10.92,2014,2018
1,Alabama,1093,Marion,12.86,2014,2018
1,Alabama,1095,Marshall,15.6,2014,2018
1,Alabama,1097,Mobile,13.02,2014,2018
1,Alabama,1099,Monroe,14.14,2014,2018
1,Alabama,1101,Montgomery,12.08,2014,2018
1,Alabama,1103,Morgan,13.16,2014,2018
1,Alabama,1105,Perry,12.5,2014,2018
1,Alabama,1107,Pickens,12.459999999999999,2014,2018
1,Alabama,1109,Pike,13.74,2014,2018
1,Alabama,1111,Randolph,13.76,2014,2018
1,Alabama,1113,Russell,12.040000000000001,2014,2018
1,Alabama,1115,St. Clair,11.16,2014,2018
1,Alabama,1117,Shelby,8.48,2014,2018
1,Alabama,1119,Sumter,13.38,2014,2018
1,Alabama,1121,Talladega,11.36,2014,2018
1,Alabama,1123,Tallapoosa,12.14,2014,2018
1,Alabama,1125,Tuscaloosa,10.120000000000001,2014,2018
1,Alabama,1127,Walker,12.84,2014,2018
1,Alabama,1129,Washington,13.6,2014,2018
1,Alabama,1131,Wilcox,12.180000000000001,2014,2018
1,Alabama,1133,Winston,13.86,2014,2018
2,Alaska,2013,Aleutians East,32.739999999999995,2014,2018
2,Alaska,2016,Aleutians West,21.419999999999998,2014,2018
2,Alaska,2020,Anchorage,13.6,2014,2018
2,Alaska,2050,Bethel,22.44,2014,2018
2,Alaska,2060,Bristol Bay,19.979999999999997,2014,2018
2,Alaska,2068,Denali,16.119999999999997,2014,2018
2,Alaska,2070,Dillingham,21.139999999999997,2014,2018
2,Alaska,2090,Fairbanks North Star,13.959999999999999,2014,2018
2,Alaska,2100,Haines,19.8,2014,2018
2,Alaska,2105,HOONAH-ANGOON CENSUS AREA,24.72,2014,2018
2,Alaska,2110,Juneau,13.819999999999999,2014,2018
2,Alaska,2122,Kenai Peninsula,17.839999999999996,2014,2018
2,Alaska,2130,Ketchikan Gateway,17.880000000000003,2014,2018
2,Alaska,2150,Kodiak Island,21.14,2014,2018
2,Alaska,2164,Lake and Peninsula,27.18,2014,2018
2,Alaska,2170,Matanuska-Susitna,16.16,2014,2018
2,Alaska,2180,Nome,22.5,2014,2018
2,Alaska,2185,North Slope,18.82,2014,2018
2,Alaska,2188,Northwest Arctic,23.84,2014,2018
2,Alaska,2195,PETERSBURG CENSUS AREA,18.919999999999998,2014,2018
2,Alaska,2198,PRINCE OF WALES-HYDER CENSUS AREA,24.119999999999997,2014,2018
2,Alaska,2220,Sitka,19.54,2014,2018
2,Alaska,2230,SKAGWAY MUNICIPALITY,15.84,2014,2018
2,Alaska,2240,Southeast Fairbanks,21.759999999999998,2014,2018
2,Alaska,2261,Valdez-Cordova,16.759999999999998,2014,2018
2,Alaska,2270,Wade Hampton,21.240000000000002,2014,2018
2,Alaska,2275,WRANGELL CITY AND BURROUGH,19.06,2014,2018
2,Alaska,2282,Yakutat,24.96,2014,2018
2,Alaska,2290,Yukon-Koyukuk,27.139999999999997,2014,2018
4,Arizona,4001,Apache,19.68,2014,2018
4,Arizona,4003,Cochise,11.419999999999998,2014,2018
4,Arizona,4005,Coconino,14.680000000000001,2014,2018
4,Arizona,4007,Gila,14.719999999999999,2014,2018
4,Arizona,4009,Graham,11.68,2014,2018
4,Arizona,4011,Greenlee,8.5,2014,2018
4,Arizona,4012,La Paz,21.12,2014,2018
4,Arizona,4013,Maricopa,12.9,2014,2018
4,Arizona,4015,Mohave,14.36,2014,2018
4,Arizona,4017,Navajo,15.52,2014,2018
4,Arizona,4019,Pima,12.48,2014,2018
4,Arizona,4021,Pinal,12.28,2014,2018
4,Arizona,4023,Santa Cruz,16.4,2014,2018
4,Arizona,4025,Yavapai,14.419999999999998,2014,2018
4,Arizona,4027,Yuma,15.959999999999999,2014,2018
5,Arkansas,5001,Arkansas,10.0,2014,2018
5,Arkansas,5003,Ashley,9.739999999999998,2014,2018
5,Arkansas,5005,Baxter,9.84,2014,2018
5,Arkansas,5007,Benton,11.18,2014,2018
5,Arkansas,5009,Boone,9.82,2014,2018
5,Arkansas,5011,Bradley,13.540000000000001,2014,2018
5,Arkansas,5013,Calhoun,9.58,2014,2018
5,Arkansas,5015,Carroll,15.059999999999999,2014,2018
5,Arkansas,5017,Chicot,10.72,2014,2018
5,Arkansas,5019,Clark,9.4,2014,2018
5,Arkansas,5021,Clay,10.8,2014,2018
5,Arkansas,5023,Cleburne,10.5,2014,2018
5,Arkansas,5025,Cleveland,9.080000000000002,2014,2018
5,Arkansas,5027,Columbia,10.3,2014,2018
5,Arkansas,5029,Conway,10.02,2014,2018
5,Arkansas,5031,Craighead,10.14,2014,2018
5,Arkansas,5033,Crawford,11.36,2014,2018
5,Arkansas,5035,Crittenden,8.82,2014,2018
5,Arkansas,5037,Cross,9.879999999999999,2014,2018
5,Arkansas,5039,Dallas,9.36,2014,2018
5,Arkansas,5041,Desha,10.6,2014,2018
5,Arkansas,5043,Drew,9.74,2014,2018
5,Arkansas,5045,Faulkner,9.120000000000001,2014,2018
5,Arkansas,5047,Franklin,10.76,2014,2018
5,Arkansas,5049,Fulton,10.639999999999999,2014,2018
5,Arkansas,5051,Garland,11.7,2014,2018
5,Arkansas,5053,Grant,7.859999999999999,2014,2018
5,Arkansas,5055,Greene,8.440000000000001,2014,2018
5,Arkansas,5057,Hempstead,12.379999999999999,2014,2018
5,Arkansas,5059,Hot Spring,9.1,2014,2018
5,Arkansas,5061,Howard,13.5,2014,2018
5,Arkansas,5063,Independence,10.16,2014,2018
5,Arkansas,5065,Izard,12.620000000000001,2014,2018
5,Arkansas,5067,Jackson,10.26,2014,2018
5,Arkansas,5069,Jefferson,8.5,2014,2018
5,Arkansas,5071,Johnson,13.459999999999999,2014,2018
5,Arkansas,5073,Lafayette,12.02,2014,2018
5,Arkansas,5075,Lawrence,9.4,2014,2018
5,Arkansas,5077,Lee,10.02,2014,2018
5,Arkansas,5079,Lincoln,11.18,2014,2018
5,Arkansas,5081,Little River,10.02,2014,2018
5,Arkansas,5083,Logan,10.64,2014,2018
5,Arkansas,5085,Lonoke,8.28,2014,2018
5,Arkansas,5087,Madison,13.959999999999999,2014,2018
5,Arkansas,5089,Marion,10.940000000000001,2014,2018
5,Arkansas,5091,Miller,9.68,2014,2018
5,Arkansas,5093,Mississippi,9.1,2014,2018
5,Arkansas,5095,Monroe,10.66,2014,2018
5,Arkansas,5097,Montgomery,13.219999999999999,2014,2018
5,Arkansas,5099,Nevada,9.42,2014,2018
5,Arkansas,5101,Newton,11.18,2014,2018
5,Arkansas,5103,Ouachita,8.42,2014,2018
5,Arkansas,5105,Perry,10.1,2014,2018
5,Arkansas,5107,Phillips,9.2,2014,2018
5,Arkansas,5109,Pike,14.780000000000001,2014,2018
5,Arkansas,5111,Poinsett,10.64,2014,2018
5,Arkansas,5113,Polk,13.419999999999998,2014,2018
5,Arkansas,5115,Pope,11.6,2014,2018
5,Arkansas,5117,Prairie,11.5,2014,2018
5,Arkansas,5119,Pulaski,9.3,2014,2018
5,Arkansas,5121,Randolph,10.4,2014,2018
5,Arkansas,5123,St. Francis,9.620000000000001,2014,2018
5,Arkansas,5125,Saline,7.94,2014,2018
5,Arkansas,5127,Scott,13.559999999999999,2014,2018
5,Arkansas,5129,Searcy,12.34,2014,2018
5,Arkansas,5131,Sebastian,13.36,2014,2018
5,Arkansas,5133,Sevier,19.240000000000002,2014,2018
5,Arkansas,5135,Sharp,12.08,2014,2018
5,Arkansas,5137,Stone,13.34,2014,2018
5,Arkansas,5139,Union,10.32,2014,2018
5,Arkansas,5141,Van Buren,11.74,2014,2018
5,Arkansas,5143,Washington,13.48,2014,2018
5,Arkansas,5145,White,10.22,2014,2018
5,Arkansas,5147,Woodruff,11.459999999999999,2014,2018
5,Arkansas,5149,Yell,14.4,2014,2018
6,California,6001,Alameda,6.34,2014,2018
6,California,6003,Alpine,9.28,2014,2018
6,California,6005,Amador,7.1,2014,2018
6,California,6007,Butte,8.64,2014,2018
6,California,6009,Calaveras,7.74,2014,2018
6,California,6011,Colusa,12.419999999999998,2014,2018
6,California,6013,Contra Costa,6.8,2014,2018
6,California,6015,Del Norte,8.4,2014,2018
6,California,6017,El Dorado,6.4,2014,2018
6,California,6019,Fresno,10.620000000000001,2014,2018
6,California,6021,Glenn,12.48,2014,2018
6,California,6023,Humboldt,9.84,2014,2018
6,California,6025,Imperial,10.2,2014,2018
6,California,6027,Inyo,9.540000000000001,2014,2018
6,California,6029,Kern,9.98,2014,2018
6,California,6031,Kings,9.8,2014,2018
6,California,6033,Lake,10.6,2014,2018
6,California,6035,Lassen,5.9,2014,2018
6,California,6037,Los Angeles,12.18,2014,2018
6,California,6039,Madera,12.239999999999998,2014,2018
6,California,6041,Marin,6.08,2014,2018
6,California,6043,Mariposa,8.92,2014,2018
6,California,6045,Mendocino,11.68,2014,2018
6,California,6047,Merced,10.22,2014,2018
6,California,6049,Modoc,11.16,2014,2018
6,California,6051,Mono,11.8,2014,2018
6,California,6053,Monterey,12.74,2014,2018
6,California,6055,Napa,8.940000000000001,2014,2018
6,California,6057,Nevada,8.1,2014,2018
6,California,6059,Orange,9.6,2014,2018
6,California,6061,Placer,5.5200000000000005,2014,2018
6,California,6063,Plumas,8.2,2014,2018
6,California,6065,Riverside,11.14,2014,2018
6,California,6067,Sacramento,7.4,2014,2018
6,California,6069,San Benito,9.459999999999999,2014,2018
6,California,6071,San Bernardino,10.22,2014,2018
6,California,6073,San Diego,9.72,2014,2018
6,California,6075,San Francisco,6.0200000000000005,2014,2018
6,California,6077,San Joaquin,8.9,2014,2018
6,California,6079,San Luis Obispo,8.66,2014,2018
6,California,6081,San Mateo,6.0600000000000005,2014,2018
6,California,6083,Santa Barbara,12.0,2014,2018
6,California,6085,Santa Clara,5.92,2014,2018
6,California,6087,Santa Cruz,8.5,2014,2018
6,California,6089,Shasta,8.58,2014,2018
6,California,6091,Sierra,9.32,2014,2018
6,California,6093,Siskiyou,9.8,2014,2018
6,California,6095,Solano,6.779999999999999,2014,2018
6,California,6097,Sonoma,8.959999999999999,2014,2018
6,California,6099,Stanislaus,8.440000000000001,2014,2018
6,California,6101,Sutter,10.52,2014,2018
6,California,6103,Tehama,9.22,2014,2018
6,California,6105,Trinity,9.639999999999999,2014,2018
6,California,6107,Tulare,11.120000000000001,2014,2018
6,California,6109,Tuolumne,7.459999999999999,2014,2018
6,California,6111,Ventura,10.28,2014,2018
6,California,6113,Yolo,7.659999999999999,2014,2018
6,California,6115,Yuba,9.2,2014,2018
8,Colorado,8001,Adams,12.3,2014,2018
8,Colorado,8003,Alamosa,13.7,2014,2018
8,Colorado,8005,Arapahoe,9.5,2014,2018
8,Colorado,8007,Archuleta,13.959999999999999,2014,2018
8,Colorado,8009,Baca,15.14,2014,2018
8,Colorado,8011,Bent,11.32,2014,2018
8,Colorado,8013,Boulder,7.720000000000001,2014,2018
8,Colorado,8014,Broomfield,5.319999999999999,2014,2018
8,Colorado,8015,Chaffee,10.52,2014,2018
8,Colorado,8017,Cheyenne,15.059999999999999,2014,2018
8,Colorado,8019,Clear Creek,6.459999999999999,2014,2018
8,Colorado,8021,Conejos,11.32,2014,2018
8,Colorado,8023,Costilla,16.080000000000002,2014,2018
8,Colorado,8025,Crowley,10.68,2014,2018
8,Colorado,8027,Custer,13.059999999999999,2014,2018
8,Colorado,8029,Delta,11.92,2014,2018
8,Colorado,8031,Denver,11.48,2014,2018
8,Colorado,8033,Dolores,12.34,2014,2018
8,Colorado,8035,Douglas,4.0,2014,2018
8,Colorado,8037,Eagle,13.719999999999999,2014,2018
8,Colorado,8039,Elbert,7.82,2014,2018
8,Colorado,8041,El Paso,8.319999999999999,2014,2018
8,Colorado,8043,Fremont,9.6,2014,2018
8,Colorado,8045,Garfield,15.420000000000002,2014,2018
8,Colorado,8047,Gilpin,4.720000000000001,2014,2018
8,Colorado,8049,Grand,10.68,2014,2018
8,Colorado,8051,Gunnison,11.7,2014,2018
8,Colorado,8053,Hinsdale,12.080000000000002,2014,2018
8,Colorado,8055,Huerfano,9.78,2014,2018
8,Colorado,8057,Jackson,15.3,2014,2018
8,Colorado,8059,Jefferson,7.239999999999999,2014,2018
8,Colorado,8061,Kiowa,11.18,2014,2018
8,Colorado,8063,Kit Carson,14.7,2014,2018
8,Colorado,8065,Lake,13.26,2014,2018
8,Colorado,8067,La Plata,11.22,2014,2018
8,Colorado,8069,Larimer,7.82,2014,2018
8,Colorado,8071,Las Animas,11.879999999999999,2014,2018
8,Colorado,8073,Lincoln,10.040000000000001,2014,2018
8,Colorado,8075,Logan,11.1,2014,2018
8,Colorado,8077,Mesa,10.559999999999999,2014,2018
8,Colorado,8079,Mineral,10.379999999999999,2014,2018
8,Colorado,8081,Moffat,10.440000000000001,2014,2018
8,Colorado,8083,Montezuma,14.540000000000001,2014,2018
8,Colorado,8085,Montrose,13.1,2014,2018
8,Colorado,8087,Morgan,13.14,2014,2018
8,Colorado,8089,Otero,11.66,2014,2018
8,Colorado,8091,Ouray,9.879999999999999,2014,2018
8,Colorado,8093,Park,9.7,2014,2018
8,Colorado,8095,Phillips,14.080000000000002,2014,2018
8,Colorado,8097,Pitkin,12.2,2014,2018
8,Colorado,8099,Prowers,14.419999999999998,2014,2018
8,Colorado,8101,Pueblo,9.14,2014,2018
8,Colorado,8103,Rio Blanco,9.84,2014,2018
8,Colorado,8105,Rio Grande,13.64,2014,2018
8,Colorado,8107,Routt,9.14,2014,2018
8,Colorado,8109,Saguache,18.74,2014,2018
8,Colorado,8111,San Juan,10.86,2014,2018
