StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,ALABAMA,1001,Autauga,0.42743333333333333,2014,2018
1,ALABAMA,1003,Baldwin,0.27836666666666665,2014,2018
1,ALABAMA,1005,Barbour,0.9849333333333333,2014,2018
1,ALABAMA,1007,Bibb,0.6006,2014,2018
1,ALABAMA,1009,Blount,0.49363333333333337,2014,2018
1,ALABAMA,1011,Bullock,0.9391666666666666,2014,2018
1,ALABAMA,1013,Butler,0.8945,2014,2018
1,ALABAMA,1015,Calhoun,0.8039999999999999,2014,2018
1,ALABAMA,1017,Chambers,0.8306999999999999,2014,2018
1,ALABAMA,1019,Cherokee,0.47890000000000005,2014,2018
1,ALABAMA,1021,Chilton,0.7526,2014,2018
1,ALABAMA,1023,Choctaw,0.8451333333333334,2014,2018
1,ALABAMA,1025,Clarke,0.8454666666666667,2014,2018
1,ALABAMA,1027,Clay,0.6719333333333334,2014,2018
1,ALABAMA,1029,Cleburne,0.5905333333333332,2014,2018
1,ALABAMA,1031,Coffee,0.5298333333333333,2014,2018
1,ALABAMA,1033,Colbert,0.46690000000000004,2014,2018
1,ALABAMA,1035,Conecuh,0.8620333333333333,2014,2018
1,ALABAMA,1037,Coosa,0.6981,2014,2018
1,ALABAMA,1039,Covington,0.7413666666666666,2014,2018
1,ALABAMA,1041,Crenshaw,0.6946666666666667,2014,2018
1,ALABAMA,1043,Cullman,0.5311,2014,2018
1,ALABAMA,1045,Dale,0.7371333333333334,2014,2018
1,ALABAMA,1047,Dallas,0.9578333333333333,2014,2018
1,ALABAMA,1049,DeKalb,0.7723333333333334,2014,2018
1,ALABAMA,1051,Elmore,0.5123000000000001,2014,2018
1,ALABAMA,1053,Escambia,0.8689,2014,2018
1,ALABAMA,1055,Etowah,0.7196000000000001,2014,2018
1,ALABAMA,1057,Fayette,0.7446,2014,2018
1,ALABAMA,1059,Franklin,0.8944000000000001,2014,2018
1,ALABAMA,1061,Geneva,0.8067333333333333,2014,2018
1,ALABAMA,1063,Greene,0.9876,2014,2018
1,ALABAMA,1065,Hale,0.9709333333333333,2014,2018
1,ALABAMA,1067,Henry,0.5952000000000001,2014,2018
1,ALABAMA,1069,Houston,0.6641,2014,2018
1,ALABAMA,1071,Jackson,0.5887333333333333,2014,2018
1,ALABAMA,1073,Jefferson,0.6521,2014,2018
1,ALABAMA,1075,Lamar,0.7097000000000001,2014,2018
1,ALABAMA,1077,Lauderdale,0.4940333333333333,2014,2018
1,ALABAMA,1079,Lawrence,0.4865,2014,2018
1,ALABAMA,1081,Lee,0.6176333333333334,2014,2018
1,ALABAMA,1083,Limestone,0.5056333333333333,2014,2018
1,ALABAMA,1085,Lowndes,0.9128666666666666,2014,2018
1,ALABAMA,1087,Macon,0.9206,2014,2018
1,ALABAMA,1089,Madison,0.31476666666666664,2014,2018
1,ALABAMA,1091,Marengo,0.8331666666666667,2014,2018
1,ALABAMA,1093,Marion,0.6726666666666667,2014,2018
1,ALABAMA,1095,Marshall,0.7781666666666666,2014,2018
1,ALABAMA,1097,Mobile,0.7792333333333333,2014,2018
1,ALABAMA,1099,Monroe,0.7736999999999999,2014,2018
1,ALABAMA,1101,Montgomery,0.8131,2014,2018
1,ALABAMA,1103,Morgan,0.7000666666666667,2014,2018
1,ALABAMA,1105,Perry,0.9983,2014,2018
1,ALABAMA,1107,Pickens,0.9348333333333333,2014,2018
1,ALABAMA,1109,Pike,0.8929,2014,2018
1,ALABAMA,1111,Randolph,0.7972666666666667,2014,2018
1,ALABAMA,1113,Russell,0.8982333333333333,2014,2018
1,ALABAMA,1115,St. Clair,0.3948333333333333,2014,2018
1,ALABAMA,1117,Shelby,0.11633333333333333,2014,2018
1,ALABAMA,1119,Sumter,0.9747,2014,2018
1,ALABAMA,1121,Talladega,0.8934333333333333,2014,2018
1,ALABAMA,1123,Tallapoosa,0.8874,2014,2018
1,ALABAMA,1125,Tuscaloosa,0.6235666666666666,2014,2018
1,ALABAMA,1127,Walker,0.7624666666666666,2014,2018
1,ALABAMA,1129,Washington,0.6562666666666667,2014,2018
1,ALABAMA,1131,Wilcox,0.9075666666666667,2014,2018
1,ALABAMA,1133,Winston,0.7191333333333333,2014,2018
2,ALASKA,2013,Aleutians East,0.5729333333333333,2014,2018
2,ALASKA,2016,Aleutians West,0.47603333333333336,2014,2018
2,ALASKA,2020,Anchorage,0.4245333333333334,2014,2018
2,ALASKA,2050,Bethel,0.9577666666666667,2014,2018
2,ALASKA,2060,Bristol Bay,0.30216666666666664,2014,2018
2,ALASKA,2068,Denali,0.0813,2014,2018
2,ALASKA,2070,Dillingham,0.8579,2014,2018
2,ALASKA,2090,Fairbanks North Star,0.3469666666666667,2014,2018
2,ALASKA,2100,Haines,0.17003333333333334,2014,2018
2,ALASKA,2105,Hoonah-Angoon,0.43693333333333334,2014,2018
2,ALASKA,2110,Juneau,0.3413,2014,2018
2,ALASKA,2110,Juneau City and Borough,0.2883,2014,2018
2,ALASKA,2122,Kenai Peninsula,0.34546666666666664,2014,2018
2,ALASKA,2130,Ketchikan Gateway,0.48536666666666667,2014,2018
2,ALASKA,2150,Kodiak Island,0.5902,2014,2018
2,ALASKA,2158,Kusilvak,0.9161,2014,2018
2,ALASKA,2164,Lake and Peninsula,0.7921,2014,2018
2,ALASKA,2170,Matanuska-Susitna,0.2653333333333333,2014,2018
2,ALASKA,2180,Nome,0.9218999999999999,2014,2018
2,ALASKA,2185,North Slope,0.7236333333333334,2014,2018
2,ALASKA,2188,Northwest Arctic,0.9269,2014,2018
2,ALASKA,2195,Petersburg,0.42510000000000003,2014,2018
2,ALASKA,2198,Prince of Wales-Hyder,0.7234333333333334,2014,2018
2,ALASKA,2220,Sitka,0.3865,2014,2018
2,ALASKA,2220,Sitka City and Borough,0.43145,2014,2018
2,ALASKA,2230,Skagway,0.12716666666666668,2014,2018
2,ALASKA,2240,Southeast Fairbanks,0.5448,2014,2018
2,ALASKA,2261,Valdez-Cordova,0.4263333333333333,2014,2018
2,ALASKA,2270,Wade Hampton,0.8637,2014,2018
2,ALASKA,2275,Wrangell,0.5097,2014,2018
2,ALASKA,2275,Wrangell City and Borough,0.6396999999999999,2014,2018
2,ALASKA,2282,Yakutat,0.4919,2014,2018
2,ALASKA,2282,Yakutat City and Borough,0.5641,2014,2018
2,ALASKA,2290,Yukon-Koyukuk,0.8658666666666667,2014,2018
4,ARIZONA,4001,Apache,0.9893666666666667,2014,2018
4,ARIZONA,4003,Cochise,0.9141666666666667,2014,2018
4,ARIZONA,4005,Coconino,0.7646000000000001,2014,2018
4,ARIZONA,4007,Gila,0.8973666666666666,2014,2018
4,ARIZONA,4009,Graham,0.9605,2014,2018
4,ARIZONA,4011,Greenlee,0.6478666666666667,2014,2018
4,ARIZONA,4012,La Paz,0.8988666666666667,2014,2018
4,ARIZONA,4013,Maricopa,0.6504,2014,2018
4,ARIZONA,4015,Mohave,0.8832333333333334,2014,2018
4,ARIZONA,4017,Navajo,0.9952000000000001,2014,2018
4,ARIZONA,4019,Pima,0.8649,2014,2018
4,ARIZONA,4021,Pinal,0.8555333333333333,2014,2018
4,ARIZONA,4023,Santa Cruz,0.9198666666666666,2014,2018
4,ARIZONA,4025,Yavapai,0.5550666666666667,2014,2018
4,ARIZONA,4027,Yuma,0.9907666666666667,2014,2018
5,ARKANSAS,5001,Arkansas,0.7224666666666666,2014,2018
5,ARKANSAS,5003,Ashley,0.8106666666666666,2014,2018
5,ARKANSAS,5005,Baxter,0.31629999999999997,2014,2018
5,ARKANSAS,5007,Benton,0.27126666666666666,2014,2018
5,ARKANSAS,5009,Boone,0.5238666666666667,2014,2018
5,ARKANSAS,5011,Bradley,0.9798666666666667,2014,2018
5,ARKANSAS,5013,Calhoun,0.5394,2014,2018
5,ARKANSAS,5015,Carroll,0.6244,2014,2018
5,ARKANSAS,5017,Chicot,0.9977666666666667,2014,2018
5,ARKANSAS,5019,Clark,0.8222333333333333,2014,2018
5,ARKANSAS,5021,Clay,0.6628,2014,2018
5,ARKANSAS,5023,Cleburne,0.32753333333333334,2014,2018
5,ARKANSAS,5025,Cleveland,0.5733333333333334,2014,2018
5,ARKANSAS,5027,Columbia,0.9264666666666667,2014,2018
5,ARKANSAS,5029,Conway,0.7636333333333334,2014,2018
5,ARKANSAS,5031,Craighead,0.7679666666666667,2014,2018
5,ARKANSAS,5033,Crawford,0.6499666666666667,2014,2018
5,ARKANSAS,5035,Crittenden,0.9187333333333333,2014,2018
5,ARKANSAS,5037,Cross,0.7238333333333333,2014,2018
5,ARKANSAS,5039,Dallas,0.8449666666666666,2014,2018
5,ARKANSAS,5041,Desha,0.9400666666666666,2014,2018
5,ARKANSAS,5043,Drew,0.8660666666666667,2014,2018
5,ARKANSAS,5045,Faulkner,0.4481,2014,2018
5,ARKANSAS,5047,Franklin,0.5963666666666666,2014,2018
5,ARKANSAS,5049,Fulton,0.6157,2014,2018
5,ARKANSAS,5051,Garland,0.8279333333333333,2014,2018
5,ARKANSAS,5053,Grant,0.28909999999999997,2014,2018
5,ARKANSAS,5055,Greene,0.4770666666666667,2014,2018
5,ARKANSAS,5057,Hempstead,0.9620000000000001,2014,2018
5,ARKANSAS,5059,Hot Spring,0.6846666666666666,2014,2018
5,ARKANSAS,5061,Howard,0.9090666666666666,2014,2018
5,ARKANSAS,5063,Independence,0.7734,2014,2018
5,ARKANSAS,5065,Izard,0.6042,2014,2018
5,ARKANSAS,5067,Jackson,0.8159666666666666,2014,2018
5,ARKANSAS,5069,Jefferson,0.9232666666666667,2014,2018
5,ARKANSAS,5071,Johnson,0.8257333333333333,2014,2018
5,ARKANSAS,5073,Lafayette,0.8127666666666666,2014,2018
5,ARKANSAS,5075,Lawrence,0.6523,2014,2018
5,ARKANSAS,5077,Lee,0.9362333333333334,2014,2018
5,ARKANSAS,5079,Lincoln,0.8978,2014,2018
5,ARKANSAS,5081,Little River,0.6074,2014,2018
5,ARKANSAS,5083,Logan,0.7680000000000001,2014,2018
5,ARKANSAS,5085,Lonoke,0.3661666666666667,2014,2018
5,ARKANSAS,5087,Madison,0.5918,2014,2018
5,ARKANSAS,5089,Marion,0.49256666666666665,2014,2018
5,ARKANSAS,5091,Miller,0.8583999999999999,2014,2018
5,ARKANSAS,5093,Mississippi,0.9298333333333333,2014,2018
5,ARKANSAS,5095,Monroe,0.8831333333333333,2014,2018
5,ARKANSAS,5097,Montgomery,0.5806666666666667,2014,2018
5,ARKANSAS,5099,Nevada,0.8537666666666667,2014,2018
