StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1003,Baldwin,9.02,2011,2015
1,Alabama,1027,Clay,8.940000000000001,2011,2015
1,Alabama,1033,Colbert,9.16,2011,2015
1,Alabama,1049,DeKalb,9.6,2011,2015
1,Alabama,1055,Etowah,9.72,2011,2015
1,Alabama,1069,Houston,8.66,2011,2015
1,Alabama,1073,Jefferson,11.9,2011,2015
1,Alabama,1089,Madison,9.3,2011,2015
1,Alabama,1097,Mobile,8.9,2011,2015
1,Alabama,1101,Montgomery,10.02,2011,2015
1,Alabama,1103,Morgan,9.22,2011,2015
1,Alabama,1113,Russell,10.98,2011,2015
1,Alabama,1117,Shelby,9.75,2011,2015
1,Alabama,1121,Talladega,10.22,2011,2015
1,Alabama,1125,Tuscaloosa,9.459999999999999,2011,2015
1,Alabama,1127,Walker,11.2,2011,2015
2,Alaska,2020,Anchorage,6.3,2011,2015
2,Alaska,2090,Fairbanks North Star,13.26,2011,2015
2,Alaska,2110,Juneau,6.6,2011,2015
2,Alaska,2170,Matanuska-Susitna,6.68,2011,2015
4,Arizona,4003,Cochise,6.133333333333333,2011,2015
4,Arizona,4005,Coconino,5.333333333333333,2011,2015
4,Arizona,4012,La Paz,1.5,2011,2015
4,Arizona,4013,Maricopa,10.540000000000001,2011,2015
4,Arizona,4019,Pima,5.68,2011,2015
4,Arizona,4021,Pinal,13.540000000000001,2011,2015
4,Arizona,4023,Santa Cruz,9.440000000000001,2011,2015
4,Arizona,4025,Yavapai,4.133333333333334,2011,2015
4,Arizona,4027,Yuma,7.233333333333333,2011,2015
5,Arkansas,5001,Arkansas,9.7,2011,2015
5,Arkansas,5003,Ashley,9.44,2011,2015
5,Arkansas,5035,Crittenden,9.940000000000001,2011,2015
5,Arkansas,5045,Faulkner,11.5,2011,2015
5,Arkansas,5051,Garland,9.8,2011,2015
5,Arkansas,5067,Jackson,9.28,2011,2015
5,Arkansas,5107,Phillips,10.9,2011,2015
5,Arkansas,5113,Polk,9.8,2011,2015
5,Arkansas,5115,Pope,12.0,2011,2015
5,Arkansas,5119,Pulaski,11.22,2011,2015
5,Arkansas,5139,Union,9.98,2011,2015
5,Arkansas,5143,Washington,9.42,2011,2015
5,Arkansas,5145,White,11.8,2011,2015
6,California,6001,Alameda,10.2,2011,2015
6,California,6007,Butte,10.025,2011,2015
6,California,6009,Calaveras,8.7,2011,2015
6,California,6011,Colusa,7.38,2011,2015
6,California,6013,Contra Costa,7.866666666666667,2011,2015
6,California,6019,Fresno,15.5,2011,2015
6,California,6023,Humboldt,6.08,2011,2015
6,California,6025,Imperial,14.02,2011,2015
6,California,6027,Inyo,7.359999999999999,2011,2015
6,California,6029,Kern,18.7,2011,2015
6,California,6031,Kings,15.833333333333334,2011,2015
6,California,6033,Lake,3.9,2011,2015
6,California,6037,Los Angeles,12.68,2011,2015
6,California,6039,Madera,13.9,2011,2015
6,California,6041,Marin,8.6,2011,2015
6,California,6045,Mendocino,8.6,2011,2015
6,California,6047,Merced,11.459999999999999,2011,2015
6,California,6053,Monterey,5.14,2011,2015
6,California,6055,Napa,10.6,2011,2015
6,California,6057,Nevada,6.42,2011,2015
6,California,6059,Orange,10.36,2011,2015
6,California,6061,Placer,7.74,2011,2015
6,California,6063,Plumas,13.280000000000001,2011,2015
6,California,6065,Riverside,14.52,2011,2015
6,California,6067,Sacramento,10.120000000000001,2011,2015
6,California,6069,San Benito,4.3,2011,2015
6,California,6071,San Bernardino,13.219999999999999,2011,2015
6,California,6073,San Diego,10.42,2011,2015
6,California,6075,San Francisco,7.7,2011,2015
6,California,6077,San Joaquin,13.4,2011,2015
6,California,6079,San Luis Obispo,11.1,2011,2015
6,California,6081,San Mateo,7.0,2011,2015
6,California,6083,Santa Barbara,8.3,2011,2015
6,California,6085,Santa Clara,9.82,2011,2015
6,California,6087,Santa Cruz,6.1,2011,2015
6,California,6089,Shasta,5.98,2011,2015
6,California,6093,Siskiyou,7.025,2011,2015
6,California,6095,Solano,10.4,2011,2015
6,California,6097,Sonoma,6.8,2011,2015
6,California,6099,Stanislaus,14.2,2011,2015
6,California,6101,Sutter,8.42,2011,2015
6,California,6107,Tulare,16.759999999999998,2011,2015
6,California,6111,Ventura,9.25,2011,2015
6,California,6113,Yolo,7.0,2011,2015
8,Colorado,8001,Adams,8.525,2011,2015
8,Colorado,8005,Arapahoe,6.32,2011,2015
8,Colorado,8013,Boulder,6.94,2011,2015
8,Colorado,8031,Denver,8.52,2011,2015
8,Colorado,8035,Douglas,5.619999999999999,2011,2015
8,Colorado,8041,El Paso,5.9799999999999995,2011,2015
8,Colorado,8045,Garfield,4.9,2011,2015
8,Colorado,8067,La Plata,3.4,2011,2015
8,Colorado,8069,Larimer,6.720000000000001,2011,2015
8,Colorado,8077,Mesa,7.279999999999999,2011,2015
8,Colorado,8083,Montezuma,5.75,2011,2015
8,Colorado,8101,Pueblo,5.92,2011,2015
8,Colorado,8103,Rio Blanco,8.2,2011,2015
8,Colorado,8123,Weld,7.74,2011,2015
9,Connecticut,9001,Fairfield,9.28,2011,2015
9,Connecticut,9003,Hartford,8.78,2011,2015
9,Connecticut,9005,Litchfield,5.38,2011,2015
9,Connecticut,9009,New Haven,9.2,2011,2015
9,Connecticut,9011,New London,7.625,2011,2015
10,Delaware,10001,Kent,8.3,2011,2015
10,Delaware,10003,New Castle,10.120000000000001,2011,2015
10,Delaware,10005,Sussex,8.440000000000001,2011,2015
11,District of Columbia,11001,District of Columbia,9.84,2011,2015
12,Florida,12001,Alachua,7.0200000000000005,2011,2015
12,Florida,12009,Brevard,5.86,2011,2015
12,Florida,12011,Broward,6.88,2011,2015
12,Florida,12017,Citrus,6.68,2011,2015
12,Florida,12031,Duval,8.28,2011,2015
12,Florida,12033,Escambia,8.24,2011,2015
12,Florida,12057,Hillsborough,7.62,2011,2015
12,Florida,12071,Lee,6.34,2011,2015
12,Florida,12073,Leon,8.82,2011,2015
12,Florida,12086,Miami-Dade,7.06,2011,2015
12,Florida,12095,Orange,6.5,2011,2015
12,Florida,12099,Palm Beach,5.68,2011,2015
12,Florida,12103,Pinellas,6.779999999999999,2011,2015
12,Florida,12105,Polk,6.859999999999999,2011,2015
12,Florida,12115,Sarasota,6.5,2011,2015
12,Florida,12117,Seminole,6.68,2011,2015
12,Florida,12127,Volusia,6.5,2011,2015
13,Georgia,13021,Bibb,11.28,2011,2015
13,Georgia,13051,Chatham,9.8,2011,2015
13,Georgia,13059,Clarke,9.68,2011,2015
13,Georgia,13063,Clayton,10.7,2011,2015
13,Georgia,13067,Cobb,10.08,2011,2015
13,Georgia,13089,DeKalb,10.68,2011,2015
13,Georgia,13095,Dougherty,10.919999999999998,2011,2015
13,Georgia,13115,Floyd,10.58,2011,2015
13,Georgia,13121,Fulton,11.24,2011,2015
13,Georgia,13127,Glynn,8.1,2011,2015
13,Georgia,13135,Gwinnett,9.64,2011,2015
13,Georgia,13139,Hall,9.059999999999999,2011,2015
13,Georgia,13153,Houston,9.52,2011,2015
13,Georgia,13185,Lowndes,8.9,2011,2015
13,Georgia,13215,Muscogee,10.379999999999999,2011,2015
13,Georgia,13223,Paulding,8.84,2011,2015
13,Georgia,13245,Richmond,10.26,2011,2015
13,Georgia,13295,Walker,10.18,2011,2015
13,Georgia,13303,Washington,9.72,2011,2015
13,Georgia,13319,Wilkinson,10.760000000000002,2011,2015
15,Hawaii,15001,Hawaii,12.9,2011,2015
15,Hawaii,15003,Honolulu,4.05,2011,2015
15,Hawaii,15007,Kauai,3.6,2011,2015
15,Hawaii,15009,Maui,5.4,2011,2015
16,Idaho,16001,Ada,8.825,2011,2015
16,Idaho,16005,Bannock,6.075,2011,2015
16,Idaho,16009,Benewah,9.9,2011,2015
16,Idaho,16027,Canyon,10.45,2011,2015
16,Idaho,16041,Franklin,7.55,2011,2015
16,Idaho,16059,Lemhi,12.0,2011,2015
16,Idaho,16079,Shoshone,12.75,2011,2015
17,Illinois,17001,Adams,10.05,2011,2015
17,Illinois,17019,Champaign,9.725,2011,2015
17,Illinois,17031,Cook,12.8,2011,2015
17,Illinois,17043,DuPage,10.0,2011,2015
17,Illinois,17065,Hamilton,9.066666666666666,2011,2015
17,Illinois,17083,Jersey,8.866666666666667,2011,2015
17,Illinois,17089,Kane,9.825,2011,2015
17,Illinois,17111,McHenry,10.1,2011,2015
17,Illinois,17113,McLean,9.2,2011,2015
17,Illinois,17115,Macon,10.025,2011,2015
17,Illinois,17119,Madison,13.125,2011,2015
17,Illinois,17143,Peoria,9.65,2011,2015
17,Illinois,17157,Randolph,8.625,2011,2015
17,Illinois,17161,Rock Island,9.825,2011,2015
17,Illinois,17163,St. Clair,11.175,2011,2015
17,Illinois,17167,Sangamon,9.675,2011,2015
17,Illinois,17197,Will,10.0,2011,2015
17,Illinois,17201,Winnebago,9.45,2011,2015
18,Indiana,18003,Allen,10.32,2011,2015
18,Indiana,18005,Bartholomew,9.8,2011,2015
18,Indiana,18019,Clark,11.76,2011,2015
18,Indiana,18035,Delaware,10.02,2011,2015
18,Indiana,18037,Dubois,11.02,2011,2015
18,Indiana,18039,Elkhart,10.8,2011,2015
18,Indiana,18043,Floyd,10.68,2011,2015
18,Indiana,18051,Gibson,11.2,2011,2015
18,Indiana,18055,Greene,9.6,2011,2015
18,Indiana,18057,Hamilton,9.850000000000001,2011,2015
18,Indiana,18065,Henry,9.4,2011,2015
18,Indiana,18067,Howard,11.95,2011,2015
18,Indiana,18083,Knox,11.4,2011,2015
18,Indiana,18089,Lake,12.3,2011,2015
18,Indiana,18091,LaPorte,9.58,2011,2015
18,Indiana,18095,Madison,10.02,2011,2015
18,Indiana,18097,Marion,12.540000000000001,2011,2015
18,Indiana,18105,Monroe,9.52,2011,2015
18,Indiana,18127,Porter,10.18,2011,2015
18,Indiana,18141,St. Joseph,10.4,2011,2015
18,Indiana,18147,Spencer,10.66,2011,2015
18,Indiana,18157,Tippecanoe,10.16,2011,2015
18,Indiana,18163,Vanderburgh,11.34,2011,2015
18,Indiana,18167,Vigo,10.940000000000001,2011,2015
18,Indiana,18183,Whitley,9.72,2011,2015
19,Iowa,19013,Black Hawk,9.540000000000001,2011,2015
19,Iowa,19045,Clinton,10.52,2011,2015
19,Iowa,19055,Delaware,9.040000000000001,2011,2015
19,Iowa,19103,Johnson,9.26,2011,2015
19,Iowa,19111,Lee,10.48,2011,2015
19,Iowa,19113,Linn,9.6,2011,2015
19,Iowa,19137,Montgomery,8.14,2011,2015
19,Iowa,19139,Muscatine,10.940000000000001,2011,2015
19,Iowa,19147,Palo Alto,8.239999999999998,2011,2015
19,Iowa,19153,Polk,8.82,2011,2015
19,Iowa,19155,Pottawattamie,9.72,2011,2015
19,Iowa,19163,Scott,10.52,2011,2015
19,Iowa,19177,Van Buren,8.620000000000001,2011,2015
19,Iowa,19193,Woodbury,8.82,2011,2015
20,Kansas,20091,Johnson,8.040000000000001,2011,2015
20,Kansas,20107,Linn,8.8,2011,2015
20,Kansas,20133,Neosho,8.6,2011,2015
20,Kansas,20173,Sedgwick,9.28,2011,2015
20,Kansas,20177,Shawnee,8.52,2011,2015
20,Kansas,20191,Sumner,8.16,2011,2015
20,Kansas,20209,Wyandotte,9.66,2011,2015
21,Kentucky,21013,Bell,9.540000000000001,2011,2015
21,Kentucky,21019,Boyd,9.559999999999999,2011,2015
21,Kentucky,21029,Bullitt,11.3,2011,2015
21,Kentucky,21037,Campbell,9.74,2011,2015
21,Kentucky,21043,Carter,7.94,2011,2015
21,Kentucky,21047,Christian,10.02,2011,2015
21,Kentucky,21059,Daviess,10.76,2011,2015
21,Kentucky,21067,Fayette,9.620000000000001,2011,2015
21,Kentucky,21073,Franklin,10.2,2011,2015
21,Kentucky,21093,Hardin,10.0,2011,2015
21,Kentucky,21101,Henderson,10.459999999999999,2011,2015
21,Kentucky,21111,Jefferson,11.120000000000001,2011,2015
21,Kentucky,21145,McCracken,10.025,2011,2015
21,Kentucky,21151,Madison,8.459999999999999,2011,2015
21,Kentucky,21193,Perry,8.4,2011,2015
21,Kentucky,21195,Pike,8.620000000000001,2011,2015
21,Kentucky,21199,Pulaski,8.95,2011,2015
21,Kentucky,21227,Warren,9.600000000000001,2011,2015
22,Louisiana,22017,Caddo,11.26,2011,2015
22,Louisiana,22019,Calcasieu,7.9799999999999995,2011,2015
22,Louisiana,22033,East Baton Rouge,9.92,2011,2015
22,Louisiana,22047,Iberville,9.1,2011,2015
22,Louisiana,22051,Jefferson,8.4,2011,2015
22,Louisiana,22055,Lafayette,8.2,2011,2015
22,Louisiana,22071,Orleans,9.0,2011,2015
22,Louisiana,22073,Ouachita,8.459999999999999,2011,2015
22,Louisiana,22079,Rapides,7.88,2011,2015
22,Louisiana,22087,St. Bernard,9.64,2011,2015
22,Louisiana,22105,Tangipahoa,8.32,2011,2015
22,Louisiana,22109,Terrebonne,7.6,2011,2015
22,Louisiana,22121,West Baton Rouge,9.559999999999999,2011,2015
23,Maine,23001,Androscoggin,7.42,2011,2015
23,Maine,23003,Aroostook,7.840000000000001,2011,2015
23,Maine,23005,Cumberland,8.14,2011,2015
23,Maine,23009,Hancock,4.62,2011,2015
23,Maine,23011,Kennebec,7.275,2011,2015
23,Maine,23017,Oxford,7.859999999999999,2011,2015
23,Maine,23019,Penobscot,6.94,2011,2015
24,Maryland,24003,Anne Arundel,9.76,2011,2015
24,Maryland,24005,Baltimore,10.139999999999999,2011,2015
24,Maryland,24015,Cecil,9.8,2011,2015
24,Maryland,24019,Dorchester,7.9,2011,2015
24,Maryland,24023,Garrett,5.3,2011,2015
24,Maryland,24025,Harford,8.3,2011,2015
24,Maryland,24027,Howard,9.2,2011,2015
24,Maryland,24029,Kent,9.3,2011,2015
24,Maryland,24031,Montgomery,9.7,2011,2015
24,Maryland,24033,Prince George's,9.1,2011,2015
24,Maryland,24043,Washington,10.2,2011,2015
24,Maryland,24510,Baltimore City,10.14,2011,2015
25,Massachusetts,25003,Berkshire,7.62,2011,2015
25,Massachusetts,25005,Bristol,6.779999999999999,2011,2015
25,Massachusetts,25009,Essex,6.92,2011,2015
25,Massachusetts,25011,Franklin,6.3,2011,2015
25,Massachusetts,25013,Hampden,8.120000000000001,2011,2015
25,Massachusetts,25017,Middlesex,7.5,2011,2015
25,Massachusetts,25021,Norfolk,5.2,2011,2015
25,Massachusetts,25023,Plymouth,7.1,2011,2015
25,Massachusetts,25025,Suffolk,9.14,2011,2015
25,Massachusetts,25027,Worcester,7.5600000000000005,2011,2015
26,Michigan,26005,Allegan,8.26,2011,2015
26,Michigan,26017,Bay,7.76,2011,2015
26,Michigan,26021,Berrien,8.4,2011,2015
26,Michigan,26033,Chippewa,6.720000000000001,2011,2015
