StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1001,Autauga,3.0949999999999998,2011,2015
1,Alabama,1003,Baldwin,2.2199999999999998,2011,2015
1,Alabama,1005,Barbour,2.9299999999999997,2011,2015
1,Alabama,1007,Bibb,2.935,2011,2015
1,Alabama,1009,Blount,2.35,2011,2015
1,Alabama,1011,Bullock,2.975,2011,2015
1,Alabama,1013,Butler,2.9000000000000004,2011,2015
1,Alabama,1015,Calhoun,2.61,2011,2015
1,Alabama,1017,Chambers,2.76,2011,2015
1,Alabama,1019,Cherokee,2.485,2011,2015
1,Alabama,1021,Chilton,2.83,2011,2015
1,Alabama,1023,Choctaw,2.95,2011,2015
1,Alabama,1025,Clarke,2.965,2011,2015
1,Alabama,1027,Clay,2.525,2011,2015
1,Alabama,1029,Cleburne,2.48,2011,2015
1,Alabama,1031,Coffee,2.775,2011,2015
1,Alabama,1033,Colbert,2.3200000000000003,2011,2015
1,Alabama,1035,Conecuh,2.8449999999999998,2011,2015
1,Alabama,1037,Coosa,2.755,2011,2015
1,Alabama,1039,Covington,2.7649999999999997,2011,2015
1,Alabama,1041,Crenshaw,2.8600000000000003,2011,2015
1,Alabama,1043,Cullman,2.375,2011,2015
1,Alabama,1045,Dale,2.7649999999999997,2011,2015
1,Alabama,1047,Dallas,3.07,2011,2015
1,Alabama,1049,DeKalb,2.075,2011,2015
1,Alabama,1051,Elmore,2.96,2011,2015
1,Alabama,1053,Escambia,2.785,2011,2015
1,Alabama,1055,Etowah,2.5300000000000002,2011,2015
1,Alabama,1057,Fayette,2.675,2011,2015
1,Alabama,1059,Franklin,2.285,2011,2015
1,Alabama,1061,Geneva,2.69,2011,2015
1,Alabama,1063,Greene,2.915,2011,2015
1,Alabama,1065,Hale,2.93,2011,2015
1,Alabama,1067,Henry,2.715,2011,2015
1,Alabama,1069,Houston,2.635,2011,2015
1,Alabama,1071,Jackson,2.04,2011,2015
1,Alabama,1073,Jefferson,2.675,2011,2015
1,Alabama,1075,Lamar,2.63,2011,2015
