StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
1,Alabama,1001,Autauga,37.333333333333336,2017,2021
1,Alabama,1003,Baldwin,33.06666666666667,2017,2021
1,Alabama,1005,Barbour,45.23333333333333,2017,2021
1,Alabama,1007,Bibb,40.56666666666666,2017,2021
1,Alabama,1009,Blount,36.666666666666664,2017,2021
1,Alabama,1011,Bullock,48.26666666666667,2017,2021
1,Alabama,1013,Butler,43.5,2017,2021
1,Alabama,1015,Calhoun,39.166666666666664,2017,2021
1,Alabama,1017,Chambers,42.03333333333333,2017,2021
1,Alabama,1019,Cherokee,36.9,2017,2021
1,Alabama,1021,Chilton,38.4,2017,2021
1,Alabama,1023,Choctaw,43.36666666666667,2017,2021
1,Alabama,1025,Clarke,43.53333333333333,2017,2021
1,Alabama,1027,Clay,39.300000000000004,2017,2021
1,Alabama,1029,Cleburne,36.36666666666667,2017,2021
1,Alabama,1031,Coffee,37.36666666666667,2017,2021
1,Alabama,1033,Colbert,37.86666666666667,2017,2021
1,Alabama,1035,Conecuh,44.0,2017,2021
1,Alabama,1037,Coosa,40.23333333333333,2017,2021
1,Alabama,1039,Covington,37.46666666666667,2017,2021
1,Alabama,1041,Crenshaw,39.5,2017,2021
1,Alabama,1043,Cullman,35.666666666666664,2017,2021
1,Alabama,1045,Dale,38.53333333333333,2017,2021
1,Alabama,1047,Dallas,47.300000000000004,2017,2021
1,Alabama,1049,DeKalb,37.96666666666667,2017,2021
1,Alabama,1051,Elmore,36.86666666666667,2017,2021
1,Alabama,1053,Escambia,42.03333333333333,2017,2021
1,Alabama,1055,Etowah,38.1,2017,2021
1,Alabama,1057,Fayette,38.9,2017,2021
1,Alabama,1059,Franklin,37.96666666666667,2017,2021
1,Alabama,1061,Geneva,38.733333333333334,2017,2021
1,Alabama,1063,Greene,50.9,2017,2021
1,Alabama,1065,Hale,45.300000000000004,2017,2021
1,Alabama,1067,Henry,39.233333333333334,2017,2021
1,Alabama,1069,Houston,39.43333333333333,2017,2021
1,Alabama,1071,Jackson,37.5,2017,2021
1,Alabama,1073,Jefferson,38.4,2017,2021
1,Alabama,1075,Lamar,38.56666666666667,2017,2021
1,Alabama,1077,Lauderdale,35.76666666666667,2017,2021
1,Alabama,1079,Lawrence,38.5,2017,2021
1,Alabama,1081,Lee,37.1,2017,2021
1,Alabama,1083,Limestone,36.833333333333336,2017,2021
1,Alabama,1085,Lowndes,48.53333333333333,2017,2021
1,Alabama,1087,Macon,48.03333333333333,2017,2021
1,Alabama,1089,Madison,35.4,2017,2021
1,Alabama,1091,Marengo,43.800000000000004,2017,2021
1,Alabama,1093,Marion,38.1,2017,2021
1,Alabama,1095,Marshall,37.13333333333333,2017,2021
