StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
1,Alabama,1003,Baldwin,2011.0,2011.0,9.02,Air_Quality
1,Alabama,1003,Baldwin,2016.0,2016.0,7.42,Air_Quality
1,Alabama,1027,Clay,2011.0,2011.0,8.94,Air_Quality
1,Alabama,1027,Clay,2016.0,2016.0,7.28,Air_Quality
1,Alabama,1033,Colbert,2011.0,2011.0,9.16,Air_Quality
1,Alabama,1033,Colbert,2016.0,2016.0,7.47,Air_Quality
1,Alabama,1049,DeKalb,2011.0,2011.0,9.6,Air_Quality
1,Alabama,1049,DeKalb,2016.0,2016.0,7.46,Air_Quality
1,Alabama,1055,Etowah,2011.0,2011.0,9.72,Air_Quality
1,Alabama,1055,Etowah,2016.0,2016.0,8.22,Air_Quality
1,Alabama,1069,Houston,2011.0,2011.0,8.66,Air_Quality
1,Alabama,1069,Houston,2016.0,2016.0,7.88,Air_Quality
1,Alabama,1073,Jefferson,2011.0,2011.0,11.9,Air_Quality
1,Alabama,1073,Jefferson,2016.0,2016.0,10.46,Air_Quality
1,Alabama,1089,Madison,2011.0,2011.0,9.3,Air_Quality
1,Alabama,1089,Madison,2016.0,2016.0,7.4,Air_Quality
1,Alabama,1097,Mobile,2011.0,2011.0,8.9,Air_Quality
1,Alabama,1097,Mobile,2016.0,2016.0,8.1,Air_Quality
1,Alabama,1101,Montgomery,2011.0,2011.0,10.02,Air_Quality
1,Alabama,1101,Montgomery,2016.0,2016.0,8.6,Air_Quality
1,Alabama,1103,Morgan,2011.0,2011.0,9.22,Air_Quality
1,Alabama,1103,Morgan,2016.0,2016.0,7.5,Air_Quality
1,Alabama,1113,Russell,2011.0,2011.0,10.98,Air_Quality
1,Alabama,1113,Russell,2016.0,2016.0,9.28,Air_Quality
1,Alabama,1117,Shelby,2011.0,2011.0,9.75,Air_Quality
1,Alabama,1121,Talladega,2011.0,2011.0,10.22,Air_Quality
1,Alabama,1121,Talladega,2016.0,2016.0,8.65,Air_Quality
1,Alabama,1125,Tuscaloosa,2011.0,2011.0,9.46,Air_Quality
1,Alabama,1125,Tuscaloosa,2016.0,2016.0,7.74,Air_Quality
1,Alabama,1127,Walker,2011.0,2011.0,11.2,Air_Quality
2,Alaska,2020,Anchorage,2011.0,2011.0,6.3,Air_Quality
2,Alaska,2020,Anchorage,2016.0,2016.0,6.3,Air_Quality
2,Alaska,2090,Fairbanks North Star,2011.0,2011.0,13.26,Air_Quality
2,Alaska,2090,Fairbanks North Star,2016.0,2016.0,13.5,Air_Quality
2,Alaska,2110,Juneau,2011.0,2011.0,6.6,Air_Quality
2,Alaska,2110,Juneau,2016.0,2016.0,6.06,Air_Quality
2,Alaska,2170,Matanuska-Susitna,2011.0,2011.0,6.68,Air_Quality
2,Alaska,2170,Matanuska-Susitna,2016.0,2016.0,5.5,Air_Quality
4,Arizona,4001,Apache,2016.0,2016.0,2.8,Air_Quality
4,Arizona,4003,Cochise,2011.0,2011.0,6.13,Air_Quality
4,Arizona,4003,Cochise,2016.0,2016.0,5.12,Air_Quality
4,Arizona,4005,Coconino,2011.0,2011.0,5.33,Air_Quality
4,Arizona,4012,La Paz,2011.0,2011.0,1.5,Air_Quality
4,Arizona,4012,La Paz,2016.0,2016.0,4.22,Air_Quality
4,Arizona,4013,Maricopa,2011.0,2011.0,10.54,Air_Quality
4,Arizona,4013,Maricopa,2016.0,2016.0,10.28,Air_Quality
4,Arizona,4019,Pima,2011.0,2011.0,5.68,Air_Quality
4,Arizona,4019,Pima,2016.0,2016.0,5.9,Air_Quality
4,Arizona,4021,Pinal,2011.0,2011.0,13.54,Air_Quality
4,Arizona,4021,Pinal,2016.0,2016.0,13.62,Air_Quality
4,Arizona,4023,Santa Cruz,2011.0,2011.0,9.44,Air_Quality
4,Arizona,4023,Santa Cruz,2016.0,2016.0,9.3,Air_Quality
4,Arizona,4025,Yavapai,2011.0,2011.0,4.13,Air_Quality
4,Arizona,4027,Yuma,2011.0,2011.0,7.23,Air_Quality
4,Arizona,4027,Yuma,2016.0,2016.0,8.5,Air_Quality
5,Arkansas,5001,Arkansas,2011.0,2011.0,9.7,Air_Quality
5,Arkansas,5001,Arkansas,2016.0,2016.0,7.9,Air_Quality
5,Arkansas,5003,Ashley,2011.0,2011.0,9.44,Air_Quality
5,Arkansas,5003,Ashley,2016.0,2016.0,8.04,Air_Quality
5,Arkansas,5035,Crittenden,2011.0,2011.0,9.94,Air_Quality
5,Arkansas,5035,Crittenden,2016.0,2016.0,8.2,Air_Quality
5,Arkansas,5045,Faulkner,2011.0,2011.0,11.5,Air_Quality
5,Arkansas,5051,Garland,2011.0,2011.0,9.8,Air_Quality
5,Arkansas,5051,Garland,2016.0,2016.0,8.48,Air_Quality
5,Arkansas,5067,Jackson,2011.0,2011.0,9.28,Air_Quality
5,Arkansas,5067,Jackson,2016.0,2016.0,7.92,Air_Quality
5,Arkansas,5107,Phillips,2011.0,2011.0,10.9,Air_Quality
5,Arkansas,5113,Polk,2011.0,2011.0,9.8,Air_Quality
5,Arkansas,5113,Polk,2016.0,2016.0,8.16,Air_Quality
5,Arkansas,5115,Pope,2011.0,2011.0,12.0,Air_Quality
5,Arkansas,5119,Pulaski,2011.0,2011.0,11.22,Air_Quality
5,Arkansas,5119,Pulaski,2016.0,2016.0,9.82,Air_Quality
5,Arkansas,5139,Union,2011.0,2011.0,9.98,Air_Quality
5,Arkansas,5139,Union,2016.0,2016.0,8.84,Air_Quality
5,Arkansas,5143,Washington,2011.0,2011.0,9.42,Air_Quality
5,Arkansas,5143,Washington,2016.0,2016.0,7.84,Air_Quality
5,Arkansas,5145,White,2011.0,2011.0,11.8,Air_Quality
6,California,6001,Alameda,2011.0,2011.0,10.2,Air_Quality
6,California,6001,Alameda,2016.0,2016.0,11.42,Air_Quality
6,California,6007,Butte,2011.0,2011.0,10.02,Air_Quality
6,California,6007,Butte,2016.0,2016.0,10.68,Air_Quality
6,California,6009,Calaveras,2011.0,2011.0,8.7,Air_Quality
6,California,6009,Calaveras,2016.0,2016.0,10.2,Air_Quality
6,California,6011,Colusa,2011.0,2011.0,7.38,Air_Quality
6,California,6011,Colusa,2016.0,2016.0,8.96,Air_Quality
6,California,6013,Contra Costa,2011.0,2011.0,7.87,Air_Quality
6,California,6013,Contra Costa,2016.0,2016.0,10.48,Air_Quality
6,California,6015,Del Norte,2016.0,2016.0,5.8,Air_Quality
6,California,6019,Fresno,2011.0,2011.0,15.5,Air_Quality
6,California,6019,Fresno,2016.0,2016.0,15.94,Air_Quality
6,California,6023,Humboldt,2011.0,2011.0,6.08,Air_Quality
6,California,6023,Humboldt,2016.0,2016.0,7.5,Air_Quality
6,California,6025,Imperial,2011.0,2011.0,14.02,Air_Quality
6,California,6025,Imperial,2016.0,2016.0,12.14,Air_Quality
6,California,6027,Inyo,2011.0,2011.0,7.36,Air_Quality
6,California,6027,Inyo,2016.0,2016.0,7.84,Air_Quality
6,California,6029,Kern,2011.0,2011.0,18.7,Air_Quality
6,California,6029,Kern,2016.0,2016.0,17.36,Air_Quality
6,California,6031,Kings,2011.0,2011.0,15.83,Air_Quality
6,California,6031,Kings,2016.0,2016.0,16.52,Air_Quality
6,California,6033,Lake,2011.0,2011.0,3.9,Air_Quality
6,California,6033,Lake,2016.0,2016.0,6.18,Air_Quality
6,California,6037,Los Angeles,2011.0,2011.0,12.68,Air_Quality
6,California,6037,Los Angeles,2016.0,2016.0,14.14,Air_Quality
6,California,6039,Madera,2011.0,2011.0,13.9,Air_Quality
6,California,6039,Madera,2016.0,2016.0,13.04,Air_Quality
6,California,6041,Marin,2011.0,2011.0,8.6,Air_Quality
6,California,6041,Marin,2016.0,2016.0,8.44,Air_Quality
6,California,6045,Mendocino,2011.0,2011.0,8.6,Air_Quality
6,California,6045,Mendocino,2016.0,2016.0,9.12,Air_Quality
6,California,6047,Merced,2011.0,2011.0,11.46,Air_Quality
6,California,6047,Merced,2016.0,2016.0,13.08,Air_Quality
6,California,6051,Mono,2016.0,2016.0,24.45,Air_Quality
6,California,6053,Monterey,2011.0,2011.0,5.14,Air_Quality
6,California,6053,Monterey,2016.0,2016.0,6.96,Air_Quality
6,California,6055,Napa,2011.0,2011.0,10.6,Air_Quality
6,California,6055,Napa,2016.0,2016.0,9.65,Air_Quality
6,California,6057,Nevada,2011.0,2011.0,6.42,Air_Quality
6,California,6057,Nevada,2016.0,2016.0,8.02,Air_Quality
6,California,6059,Orange,2011.0,2011.0,10.36,Air_Quality
6,California,6059,Orange,2016.0,2016.0,10.9,Air_Quality
6,California,6061,Placer,2011.0,2011.0,7.74,Air_Quality
6,California,6061,Placer,2016.0,2016.0,9.44,Air_Quality
6,California,6063,Plumas,2011.0,2011.0,13.28,Air_Quality
6,California,6063,Plumas,2016.0,2016.0,15.5,Air_Quality
6,California,6065,Riverside,2011.0,2011.0,14.52,Air_Quality
6,California,6065,Riverside,2016.0,2016.0,13.88,Air_Quality
6,California,6067,Sacramento,2011.0,2011.0,10.12,Air_Quality
6,California,6067,Sacramento,2016.0,2016.0,10.88,Air_Quality
6,California,6069,San Benito,2011.0,2011.0,4.3,Air_Quality
6,California,6069,San Benito,2016.0,2016.0,6.08,Air_Quality
6,California,6071,San Bernardino,2011.0,2011.0,13.22,Air_Quality
6,California,6071,San Bernardino,2016.0,2016.0,16.5,Air_Quality
6,California,6073,San Diego,2011.0,2011.0,10.42,Air_Quality
6,California,6073,San Diego,2016.0,2016.0,13.1,Air_Quality
6,California,6075,San Francisco,2011.0,2011.0,7.7,Air_Quality
6,California,6075,San Francisco,2016.0,2016.0,9.44,Air_Quality
6,California,6077,San Joaquin,2011.0,2011.0,13.4,Air_Quality
6,California,6077,San Joaquin,2016.0,2016.0,13.9,Air_Quality
6,California,6079,San Luis Obispo,2011.0,2011.0,11.1,Air_Quality
6,California,6079,San Luis Obispo,2016.0,2016.0,8.68,Air_Quality
6,California,6081,San Mateo,2011.0,2011.0,7.0,Air_Quality
6,California,6081,San Mateo,2016.0,2016.0,8.98,Air_Quality
6,California,6083,Santa Barbara,2011.0,2011.0,8.3,Air_Quality
6,California,6083,Santa Barbara,2016.0,2016.0,8.24,Air_Quality
6,California,6085,Santa Clara,2011.0,2011.0,9.82,Air_Quality
